CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50632605,02/05/2020 16:40:00,656440800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,39,37,24,51.96835 4.92916,2.165,0,12.770,1012.100,#N/A,5.698,310.426,0,35,302.438,8.110,7.332,9.048,0.430,-0.019,0.05780719,35,303.134,8.037,7.378,9.172,0.458,-0.010,0.06208813,35,302.732,8.009,7.141,9.383,0.527,-0.050,0.07163133,35,302.915,7.988,7.117,9.607,0.534,-0.075,0.07280455,35,302.627,7.856,6.471,9.291,0.578,-0.103,0.08019853,35,303.100,7.909,5.981,9.170,0.594,-0.151,0.08186883,35,302.718,7.902,6.265,8.939,0.574,-0.153,0.07769375,35,302.784,7.720,6.621,8.999,0.669,-0.150,0.08944136,35,302.134,7.428,5.542,8.886,0.854,-0.150,0.1144805,35,302.111,6.858,5.143,8.913,0.964,-0.150,0.1355517,35,303.256,6.303,3.831,8.534,0.959,0.014,0.1466589
50633032,02/05/2020 16:50:00,656441400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,39,37,24,51.96835 4.92916,358.457,0,12.640,1012.300,#N/A,5.203,311.623,0,35,301.500,8.164,7.460,8.783,0.309,-0.349,0.04118589,35,301.944,8.108,7.220,8.787,0.351,-0.330,0.04720772,35,302.148,8.021,6.830,8.707,0.387,-0.298,0.05253783,35,302.138,7.974,6.689,8.694,0.417,-0.291,0.05702399,35,301.669,7.868,6.894,8.847,0.372,-0.255,0.05147386,35,301.748,7.736,6.727,8.931,0.525,-0.176,0.07390761,35,300.662,7.599,6.010,8.870,0.637,-0.138,0.08960485,35,300.600,7.331,5.694,9.216,0.845,-0.032,0.1189874,35,300.058,6.711,4.316,8.179,0.863,0.171,0.1280588,36,300.023,6.103,3.991,7.999,0.862,0.210,0.1362725,35,301.816,5.709,3.855,7.067,0.852,0.128,0.1440014
50633471,02/05/2020 17:00:00,656442000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,38,37,24,51.96835 4.92916,7.950,0,12.410,1012.300,#N/A,4.976,315.520,0,36,300.200,7.580,6.554,8.253,0.351,-0.192,0.05038168,36,301.080,7.451,6.245,8.303,0.430,-0.152,0.06281897,36,302.060,7.315,6.132,8.208,0.482,-0.050,0.07184556,36,302.598,7.292,6.203,8.366,0.528,-0.003,0.07882094,36,303.601,7.184,5.908,8.553,0.570,0.065,0.08639422,36,303.613,6.982,4.970,8.519,0.809,0.128,0.1262162,36,303.133,6.799,4.708,8.442,0.869,0.107,0.1366517,35,303.225,6.346,4.589,7.792,0.840,0.081,0.1366316,36,302.886,6.078,3.935,7.484,0.711,0.103,0.1164577,35,304.989,5.707,4.597,6.865,0.659,0.065,0.1113797,36,303.864,5.392,4.118,6.797,0.810,0.080,0.1449039
50633898,02/05/2020 17:10:00,656442600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.223,38,37,25,51.96835 4.92916,8.661,0,12.360,1012.300,#N/A,4.600,312.777,0,35,294.880,6.904,6.132,7.783,0.375,-0.139,0.05916578,35,296.175,6.740,5.741,7.769,0.450,-0.146,0.07265356,35,299.094,6.553,5.293,7.633,0.484,-0.119,0.08053631,35,299.989,6.505,5.326,7.517,0.470,-0.100,0.07873674,35,300.845,6.415,5.069,7.058,0.456,-0.075,0.07735024,35,301.324,6.344,5.313,7.031,0.465,-0.056,0.07991961,34,302.135,6.262,5.304,7.299,0.492,-0.037,0.08408234,35,301.434,6.026,4.782,7.203,0.623,-0.026,0.1067585,35,302.900,5.714,4.657,7.666,0.736,0.027,0.1281816,35,303.462,5.246,3.542,6.789,0.715,0.028,0.1314564,35,301.541,4.902,3.667,6.413,0.725,-0.004,0.1427161
50634325,02/05/2020 17:20:00,656443200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,37,25,51.96835 4.92916,1.230,0,12.370,1012.300,#N/A,4.371,308.303,0,35,293.209,6.611,5.947,7.281,0.352,-0.235,0.05803817,35,293.128,6.568,5.909,7.243,0.344,-0.249,0.05708795,35,293.799,6.488,5.781,7.193,0.368,-0.247,0.06179826,35,293.962,6.440,5.597,7.196,0.395,-0.236,0.06678309,35,294.628,6.360,4.858,7.372,0.480,-0.213,0.08228322,34,295.325,6.148,4.468,7.209,0.517,-0.232,0.09166197,35,296.388,6.011,4.535,7.048,0.480,-0.232,0.08546723,35,297.434,5.767,4.439,6.792,0.521,-0.181,0.09320692,35,296.267,5.505,3.742,6.581,0.638,-0.115,0.1152759,35,295.475,4.876,2.827,6.214,0.730,0.028,0.144298,35,297.203,4.560,2.837,5.781,0.637,0.053,0.1347833
50634765,02/05/2020 17:30:00,656443800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.224,38,36,25,51.96835 4.92916,11.609,0,12.330,1012.400,#N/A,4.529,299.798,0,36,294.876,6.241,5.837,6.748,0.263,-0.182,0.04585432,36,294.024,6.255,5.875,6.837,0.259,-0.181,0.04502446,36,293.393,6.307,5.931,6.956,0.284,-0.182,0.04899444,36,293.078,6.331,5.904,7.023,0.290,-0.175,0.04981001,35,292.457,6.314,5.786,7.015,0.299,-0.163,0.05157064,36,292.413,6.294,5.461,6.954,0.385,-0.123,0.06658588,36,292.203,6.195,5.125,7.011,0.425,-0.146,0.07344103,36,292.194,6.067,5.004,7.009,0.451,-0.112,0.07678423,36,291.980,5.805,4.775,7.019,0.606,-0.046,0.1039776,36,291.991,5.268,4.096,6.735,0.571,0.031,0.1045039,36,289.415,4.804,3.631,6.435,0.644,-0.001,0.1293536
50635192,02/05/2020 17:40:00,656444400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,25,51.96835 4.92916,10.280,0,12.140,1012.500,#N/A,4.034,303.883,0,35,293.761,6.597,6.171,7.018,0.216,-0.133,0.03566187,35,293.623,6.611,6.143,7.041,0.224,-0.128,0.03698708,35,293.424,6.574,6.053,7.055,0.270,-0.105,0.04477308,35,293.290,6.495,5.664,7.072,0.343,-0.086,0.05749659,35,293.367,6.380,5.095,7.019,0.444,-0.057,0.07587744,35,293.443,6.133,4.962,6.917,0.494,-0.015,0.08777537,35,292.911,5.892,4.706,7.079,0.553,0.024,0.1004352,35,292.752,5.642,4.455,6.556,0.604,0.027,0.1105507,35,293.273,5.380,4.182,7.001,0.672,0.033,0.124347,35,291.734,4.882,3.461,6.220,0.719,0.099,0.1419655,35,291.696,4.359,2.929,6.385,0.833,0.073,0.1842884
50635619,02/05/2020 17:50:00,656445000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,37,36,25,51.96835 4.92916,11.858,0,11.900,1012.400,#N/A,4.277,308.181,0,35,294.643,6.729,6.200,7.361,0.280,-0.161,0.04535356,35,294.964,6.744,6.092,7.390,0.297,-0.155,0.04799893,35,295.255,6.800,5.932,7.431,0.344,-0.133,0.05507395,35,295.497,6.818,5.951,7.452,0.357,-0.111,0.05706741,35,295.031,6.870,6.076,7.659,0.361,-0.077,0.0572956,35,294.526,6.902,6.257,7.630,0.321,-0.052,0.05072699,35,294.760,6.737,5.841,7.485,0.336,-0.070,0.05339585,35,294.839,6.426,5.516,7.493,0.447,-0.044,0.07175893,35,294.367,5.868,4.222,6.919,0.586,-0.009,0.09935561,35,294.128,5.138,3.621,6.693,0.804,0.062,0.1508798,35,293.614,4.795,3.559,6.713,0.810,-0.011,0.1628195
50636058,02/05/2020 18:00:00,656445600,I-net Shutter-Open,Fully Operational,11.935,0.222,37,35,25,51.96835 4.92916,357.799,0,11.650,1012.500,#N/A,3.718,312.819,0,36,291.135,6.448,6.038,6.732,0.155,-0.020,0.02623588,36,292.572,6.407,6.111,6.741,0.148,-0.023,0.02518032,36,294.371,6.340,6.000,6.684,0.176,-0.026,0.03015826,36,294.957,6.301,5.907,6.740,0.209,-0.023,0.03616477,36,296.820,6.208,5.803,6.999,0.257,-0.047,0.04512629,36,298.160,6.029,5.560,6.881,0.255,-0.022,0.04613879,36,298.590,5.907,5.345,6.756,0.303,-0.001,0.05480131,36,298.801,5.618,4.769,6.565,0.396,-0.003,0.07281426,36,298.325,5.085,4.016,6.095,0.563,-0.014,0.1101669,36,298.740,4.544,3.647,5.626,0.537,-0.041,0.1140656,36,297.815,3.921,3.083,4.995,0.550,-0.007,0.1352563
50636485,02/05/2020 18:10:00,656446200,I-net Shutter-Open,Fully Operational,11.935,0.221,37,35,26,51.96835 4.92916,357.589,0,11.480,1012.600,#N/A,3.296,314.973,0,35,290.818,6.745,6.484,7.145,0.190,-0.011,0.03067598,35,292.008,6.645,6.394,7.075,0.204,-0.014,0.0333977,35,293.703,6.508,6.097,6.935,0.223,-0.016,0.03739675,34,294.365,6.455,5.953,6.889,0.235,-0.011,0.03957605,35,296.049,6.296,5.647,6.710,0.245,-0.011,0.04243616,35,296.985,6.036,5.334,6.469,0.266,-0.027,0.04801265,35,297.329,5.780,5.224,6.409,0.310,-0.022,0.05738437,35,297.558,5.304,4.752,6.108,0.322,-0.011,0.06258145,35,296.541,4.629,3.951,5.400,0.410,0.000,0.08816524,35,299.826,3.819,2.623,4.721,0.454,0.026,0.1146343,35,298.641,3.347,2.395,4.403,0.451,0.018,0.1299966
50636912,02/05/2020 18:20:00,656446800,I-net Shutter-Open,Fully Operational,11.936,0.223,36,35,26,51.96835 4.92916,357.399,0,11.290,1012.700,#N/A,2.968,317.824,0,35,292.451,6.382,5.893,6.831,0.230,0.008,0.0393137,35,293.568,6.332,5.852,6.772,0.220,0.015,0.03787103,34,295.445,6.246,5.770,6.896,0.247,0.027,0.04307992,35,296.021,6.204,5.693,6.867,0.259,0.023,0.04541766,35,297.198,6.038,5.467,6.537,0.255,0.008,0.0460446,35,298.216,5.663,5.275,6.215,0.288,0.002,0.05545853,35,298.559,5.383,4.951,5.915,0.248,0.005,0.04922909,35,299.480,4.920,4.209,5.554,0.285,0.022,0.05983899,35,301.021,4.149,3.603,4.621,0.273,-0.002,0.06546061,35,300.253,3.446,2.888,4.596,0.355,0.027,0.09936437,35,302.915,3.068,2.268,4.231,0.432,0.021,0.1359077
50637351,02/05/2020 18:30:00,656447400,I-net Shutter-Open,Fully Operational,11.936,0.222,36,34,26,51.96835 4.92916,357.422,0,10.980,1012.800,#N/A,2.860,318.230,0,36,289.852,6.372,5.947,6.692,0.199,0.064,0.03394455,36,290.511,6.313,5.898,6.593,0.164,0.061,0.02832885,36,292.205,6.259,5.928,6.478,0.137,0.052,0.0238174,36,293.167,6.241,5.963,6.512,0.137,0.048,0.02389546,36,295.738,6.216,5.947,6.620,0.137,0.038,0.02408106,36,298.785,6.087,5.632,6.363,0.139,0.024,0.02481788,36,300.082,5.797,5.379,6.095,0.174,0.014,0.03203488,36,301.087,5.278,4.571,5.784,0.218,0.022,0.04255325,36,301.493,4.391,3.675,4.853,0.282,0.016,0.06388891,36,302.339,3.458,2.699,4.042,0.327,0.023,0.09132553,36,304.116,3.074,2.338,3.857,0.350,-0.013,0.1099072
50637778,02/05/2020 18:40:00,656448000,I-net Shutter-Open,Fully Operational,11.938,0.223,36,34,26,51.96835 4.92916,357.492,0,10.450,1013.000,#N/A,2.503,312.257,0,35,287.856,6.190,5.628,6.772,0.240,0.084,0.04215785,35,288.911,6.163,5.535,6.782,0.268,0.091,0.04733605,35,291.936,6.229,5.627,6.746,0.256,0.092,0.0446897,35,293.537,6.280,5.806,6.775,0.237,0.086,0.04110914,35,296.649,6.349,5.961,6.788,0.211,0.086,0.03625428,35,299.800,6.220,5.822,6.599,0.244,0.079,0.04269569,35,300.777,5.989,5.549,6.437,0.258,0.072,0.04611215,35,300.891,5.403,4.848,6.026,0.286,0.064,0.05453349,35,299.719,4.415,3.739,5.104,0.339,0.050,0.076506,35,298.114,3.488,2.996,4.217,0.276,0.028,0.0764243,35,296.107,2.941,2.248,4.251,0.379,0.014,0.1242082
50638205,02/05/2020 18:50:00,656448600,I-net Shutter-Open,Fully Operational,11.939,0.222,35,33,26,51.96835 4.92916,357.517,0,9.830,1013.100,#N/A,1.809,317.151,0,35,286.352,6.138,5.776,6.438,0.175,0.086,0.03105973,35,286.260,6.001,5.635,6.320,0.181,0.076,0.03282584,35,287.522,5.797,5.446,6.169,0.176,0.073,0.03309794,35,288.233,5.724,5.338,6.158,0.185,0.068,0.03517503,35,290.920,5.608,5.121,6.202,0.251,0.063,0.04865438,35,294.453,5.455,5.012,5.921,0.227,0.051,0.04534501,35,296.377,5.226,4.730,5.673,0.196,0.042,0.04003009,35,296.991,4.819,4.615,5.163,0.129,0.022,0.02772935,35,296.017,4.025,3.696,4.365,0.163,0.021,0.04038144,35,294.568,3.030,2.623,3.315,0.176,0.005,0.05606369,35,294.360,2.517,2.088,3.021,0.220,0.004,0.08427264
50638644,02/05/2020 19:00:00,656449200,I-net Shutter-Open,Fully Operational,11.941,0.222,35,32,27,51.96835 4.92916,357.516,0,9.200,1013.300,#N/A,1.624,316.249,0,36,285.222,6.217,6.033,6.359,0.076,0.170,0.01337185,36,284.816,6.221,6.044,6.382,0.082,0.162,0.01432635,36,284.657,6.134,5.852,6.352,0.108,0.137,0.01910629,36,284.700,6.051,5.741,6.304,0.114,0.129,0.02052548,36,285.263,5.668,5.321,5.935,0.164,0.102,0.03154696,36,285.678,4.993,4.730,5.262,0.156,0.067,0.03413501,36,286.597,4.650,4.381,5.021,0.132,0.053,0.03028965,36,288.361,4.375,4.035,4.912,0.221,0.046,0.05212238,36,290.797,3.697,3.230,4.389,0.252,0.035,0.06774587,36,292.827,2.613,2.093,3.166,0.302,0.034,0.1116434,36,292.709,2.041,1.642,2.785,0.267,0.031,0.1261919
50639071,02/05/2020 19:10:00,656449800,I-net Shutter-Open,Fully Operational,11.943,0.223,34,32,27,51.96835 4.92916,357.486,0,8.590,1013.500,#N/A,1.511,311.204,0,35,280.971,6.263,5.900,6.670,0.169,0.074,0.02931794,35,280.890,6.298,5.881,6.708,0.189,0.072,0.0326361,35,280.851,6.295,5.835,6.798,0.228,0.072,0.03950435,35,280.844,6.282,5.840,6.882,0.252,0.068,0.04371581,35,280.635,6.174,5.663,6.856,0.300,0.059,0.05298202,35,280.153,5.852,5.286,6.392,0.296,0.055,0.05503998,35,279.276,5.533,4.927,5.915,0.270,0.053,0.05226329,35,278.965,4.931,4.324,5.297,0.303,0.046,0.06351211,35,279.626,3.828,3.378,4.159,0.253,0.031,0.06567492,35,279.029,2.627,2.215,3.011,0.224,0.024,0.08229145,35,277.169,2.078,1.740,2.263,0.134,0.006,0.06217156
50639498,02/05/2020 19:20:00,656450400,I-net Shutter-Open,Fully Operational,11.944,0.222,34,31,27,51.96835 4.92916,357.484,0,8.280,1013.700,#N/A,1.636,322.392,0,35,281.947,6.889,6.626,7.046,0.092,0.071,0.01448456,35,281.841,6.958,6.785,7.185,0.101,0.067,0.01586156,35,282.077,7.001,6.812,7.229,0.104,0.062,0.01622412,35,282.228,6.998,6.834,7.168,0.088,0.062,0.01376629,35,282.662,6.923,6.763,7.096,0.070,0.058,0.01108832,35,282.929,6.618,6.262,6.806,0.128,0.054,0.02102192,35,282.185,6.158,5.925,6.384,0.134,0.057,0.02329464,35,280.273,5.487,5.255,5.714,0.126,0.055,0.02370994,35,279.265,4.273,4.026,4.540,0.129,0.024,0.02998078,35,280.153,3.110,2.445,3.427,0.187,0.014,0.057884,35,280.626,2.437,1.994,2.779,0.190,0.025,0.07536526
50639937,02/05/2020 19:30:00,656451000,I-net Shutter-Open,Fully Operational,11.946,0.222,33,30,28,51.96835 4.92916,357.446,0,7.880,1013.800,#N/A,1.656,309.390,0,36,278.102,6.679,6.540,6.795,0.066,0.073,0.01071301,36,277.860,6.702,6.498,6.862,0.081,0.075,0.01320938,36,277.809,6.729,6.427,6.942,0.143,0.078,0.02312204,36,277.806,6.726,6.345,6.970,0.169,0.077,0.02744777,36,278.009,6.671,6.126,6.928,0.208,0.073,0.0340204,36,277.930,6.408,5.719,6.808,0.300,0.075,0.05107059,36,277.021,5.959,5.323,6.424,0.286,0.073,0.05139482,36,275.333,5.419,4.758,5.753,0.235,0.072,0.04483205,36,272.808,4.625,4.067,5.114,0.277,0.051,0.05963928,36,270.526,3.498,3.023,3.942,0.208,0.036,0.05742213,36,272.092,2.816,2.435,3.245,0.187,0.021,0.06395518
50640364,02/05/2020 19:40:00,656451600,I-net Shutter-Open,Fully Operational,11.947,0.222,32,30,28,51.96835 4.92916,357.459,0,7.460,1014.000,#N/A,1.401,312.828,0,35,274.995,6.790,6.605,6.979,0.092,0.064,0.01476321,35,274.673,6.751,6.541,6.970,0.108,0.065,0.01739903,35,274.592,6.630,6.458,6.884,0.117,0.069,0.01922884,35,274.297,6.553,6.300,6.797,0.135,0.073,0.022466,35,273.482,6.338,5.956,6.679,0.216,0.080,0.03715076,35,272.414,6.006,5.556,6.485,0.269,0.082,0.0488264,35,271.611,5.658,5.269,6.097,0.239,0.082,0.0452239,35,269.951,5.245,4.877,5.798,0.254,0.083,0.04999369,35,265.518,4.427,4.093,4.959,0.231,0.060,0.05182176,35,263.701,3.401,2.997,4.068,0.277,0.055,0.07839844,35,264.195,2.560,2.227,2.914,0.194,0.036,0.07318361
50640791,02/05/2020 19:50:00,656452200,I-net Shutter-Open,Fully Operational,11.948,0.222,32,29,28,51.96835 4.92916,357.426,0,7.050,1014.000,#N/A,1.647,276.717,0,35,270.563,7.440,6.888,7.767,0.212,0.039,0.03106926,35,270.248,7.482,6.886,7.767,0.213,0.046,0.03103196,35,269.786,7.493,6.766,7.776,0.246,0.054,0.03575289,35,269.627,7.492,6.794,7.770,0.250,0.056,0.03635202,35,269.212,7.451,6.763,7.743,0.242,0.060,0.03544705,35,268.736,7.218,6.629,7.528,0.269,0.071,0.04066503,35,268.270,6.898,6.268,7.364,0.304,0.079,0.04721112,35,265.687,6.166,5.740,6.691,0.240,0.046,0.04022769,35,261.927,5.124,4.469,5.633,0.255,0.070,0.04949206,35,257.907,4.046,3.623,4.537,0.226,0.049,0.05391689,35,254.136,3.106,2.772,3.607,0.188,0.018,0.0583873
50641231,02/05/2020 20:00:00,656452800,I-net Shutter-Open,Fully Operational,11.948,0.222,31,29,28,51.96835 4.92916,357.421,0,6.710,1014.200,#N/A,1.791,277.831,0,36,273.397,7.866,7.534,8.472,0.228,0.053,0.03163907,36,272.947,7.832,7.514,8.440,0.222,0.053,0.03083178,36,272.135,7.785,7.497,8.267,0.189,0.054,0.02647982,36,271.613,7.773,7.490,8.121,0.167,0.055,0.02345369,36,270.306,7.710,7.437,7.895,0.141,0.052,0.01988283,36,269.069,7.468,7.129,7.766,0.150,0.042,0.02189925,36,268.487,7.236,6.763,7.590,0.168,0.039,0.02477151,36,266.590,6.401,5.744,6.788,0.273,0.015,0.04400211,36,263.998,5.246,4.765,6.220,0.280,0.030,0.05310908,36,260.354,4.242,3.804,4.712,0.210,0.021,0.04770963,36,254.301,3.353,3.058,3.820,0.185,0.020,0.05332743
50641658,02/05/2020 20:10:00,656453400,I-net Shutter-Open,Fully Operational,11.948,0.222,31,28,29,51.96835 4.92916,357.393,0,6.560,1014.300,#N/A,1.823,281.047,0,35,273.050,8.649,8.446,8.989,0.120,0.035,0.01516001,35,272.453,8.681,8.403,9.110,0.160,0.035,0.02005276,35,271.235,8.638,8.177,9.229,0.254,0.036,0.03204718,35,270.647,8.572,8.069,9.232,0.303,0.032,0.03851518,35,268.959,8.230,7.867,8.823,0.280,0.027,0.03703325,35,267.353,7.769,7.451,8.230,0.201,0.037,0.02816798,35,266.287,7.394,6.796,7.885,0.228,0.031,0.03293138,35,264.059,6.395,5.700,7.155,0.322,0.020,0.05196546,35,262.701,5.267,4.734,5.992,0.240,0.046,0.0454321,35,260.221,4.126,3.672,4.818,0.249,0.060,0.05821734,35,257.918,3.357,2.975,3.889,0.202,0.050,0.05793804
50642085,02/05/2020 20:20:00,656454000,I-net Shutter-Open,Fully Operational,11.949,0.224,30,28,29,51.96835 4.92916,357.383,0,6.520,1014.400,#N/A,1.937,279.480,0,35,272.407,9.088,8.811,9.287,0.113,0.037,0.01348551,35,271.786,9.120,8.748,9.301,0.151,0.037,0.01797727,35,271.308,9.113,8.671,9.382,0.191,0.035,0.0227789,35,271.115,9.059,8.634,9.362,0.193,0.033,0.02319839,35,270.591,8.695,8.459,8.985,0.122,0.031,0.01524967,35,269.937,8.062,7.729,8.433,0.180,0.034,0.02426649,35,269.047,7.622,6.902,8.123,0.240,0.011,0.03361204,35,266.688,6.762,5.909,7.183,0.268,0.009,0.04087625,35,263.331,5.573,5.092,6.148,0.304,0.034,0.0542207,35,258.028,4.394,3.848,5.040,0.272,0.063,0.05960032,35,254.040,3.480,3.062,3.863,0.213,0.042,0.05897774
50642524,02/05/2020 20:30:00,656454600,I-net Shutter-Open,Fully Operational,11.947,0.224,30,28,29,51.96835 4.92916,357.403,0,6.590,1014.400,#N/A,1.929,286.527,0,36,267.070,8.898,8.653,9.267,0.145,0.088,0.01776577,36,266.202,8.816,8.627,9.096,0.120,0.099,0.01484158,37,265.533,8.687,8.508,8.997,0.104,0.114,0.01303741,36,265.541,8.642,8.391,8.884,0.104,0.116,0.0131043,36,266.406,8.522,8.272,8.747,0.120,0.108,0.01537732,36,268.664,8.157,7.709,8.647,0.249,0.075,0.03321251,36,269.410,7.676,7.050,8.192,0.341,0.064,0.04753888,36,268.209,6.591,6.111,7.060,0.256,0.039,0.0401143,36,265.334,5.445,4.967,6.018,0.248,0.052,0.04540087,36,264.174,4.240,3.784,5.242,0.290,0.033,0.06603432,36,263.149,3.411,2.655,4.276,0.341,0.000,0.09650691
50642951,02/05/2020 20:40:00,656455200,I-net Shutter-Open,Fully Operational,11.948,0.222,30,27,29,51.96835 4.92916,357.377,0,6.790,1014.600,#N/A,2.418,284.153,0,35,265.867,8.381,8.013,8.903,0.263,0.061,0.03417471,35,264.850,8.298,7.884,8.856,0.269,0.068,0.03534799,35,263.715,8.200,7.739,8.722,0.276,0.068,0.03663098,35,263.638,8.189,7.769,8.649,0.258,0.074,0.03435393,35,264.473,8.170,7.870,8.474,0.169,0.076,0.02258358,35,266.719,8.180,7.793,8.451,0.138,0.082,0.0183931,35,268.255,8.012,7.649,8.255,0.144,0.088,0.01927346,35,269.035,7.304,6.936,7.610,0.175,0.057,0.02473974,35,266.639,5.859,5.269,6.440,0.282,0.059,0.0478682,35,263.471,4.616,3.637,5.328,0.407,0.034,0.08497049,35,264.067,3.745,2.668,4.767,0.493,0.026,0.1270758
50643378,02/05/2020 20:50:00,656455800,I-net Shutter-Open,Fully Operational,11.948,0.222,29,27,29,51.96835 4.92916,357.377,0,7.190,1014.600,#N/A,2.313,288.156,0,35,272.935,8.110,7.959,8.275,0.090,0.070,0.01206566,35,270.838,7.953,7.745,8.128,0.101,0.071,0.01377427,35,267.186,7.701,7.378,7.960,0.156,0.065,0.02200506,35,265.544,7.628,7.338,7.873,0.158,0.059,0.02251463,35,263.508,7.492,7.179,7.873,0.206,0.060,0.02988846,35,263.644,7.420,6.939,7.990,0.295,0.077,0.04326962,35,264.528,7.269,6.811,7.832,0.295,0.085,0.04339295,35,265.504,6.744,6.169,7.504,0.391,0.069,0.05982247,35,265.487,5.442,4.820,6.262,0.389,0.067,0.07111114,35,265.214,4.295,3.681,4.836,0.290,0.061,0.0651946,35,264.466,3.554,3.085,4.510,0.313,0.061,0.08492349
