CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50570776,01/05/2020 16:40:00,656354400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,10.907,0,13.170,999.500,#N/A,5.179,289.050,0,35,269.891,9.230,8.505,10.231,0.393,0.113,0.04636544,35,271.295,9.147,8.421,10.107,0.398,0.119,0.04744397,35,272.859,9.014,8.173,10.054,0.499,0.143,0.06035584,35,273.226,8.951,7.815,10.103,0.564,0.136,0.06867615,35,274.442,8.726,7.207,10.176,0.727,0.099,0.09076824,35,275.811,8.361,6.409,10.169,0.960,0.086,0.1250896,35,276.468,8.126,5.791,10.070,1.104,0.043,0.1452423,34,277.615,7.820,5.194,10.052,1.209,0.058,0.159618,35,279.222,7.209,4.578,9.557,1.153,0.090,0.159173,35,280.022,6.732,4.546,8.994,1.000,0.050,0.1431886,35,279.596,6.201,4.022,8.080,1.111,0.005,0.1728036
50571203,01/05/2020 16:50:00,656355000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,358.977,0,12.980,999.500,#N/A,5.233,279.878,0,35,267.018,9.183,8.469,9.809,0.295,0.099,0.03504324,35,266.992,9.216,8.422,9.946,0.341,0.107,0.04036576,35,266.895,9.199,8.055,9.888,0.415,0.085,0.04913684,35,266.700,9.152,7.868,9.965,0.477,0.080,0.05676879,35,267.072,8.990,7.066,10.060,0.717,0.059,0.08690441,35,267.248,8.557,5.613,10.099,1.059,0.036,0.1347748,35,267.326,8.313,5.380,9.859,1.048,0.019,0.1348547,35,266.963,7.913,4.995,9.804,1.060,0.042,0.1382134,35,267.683,7.570,4.123,10.236,1.170,0.016,0.15383,35,266.560,6.915,4.795,8.545,1.025,0.130,0.1429599,35,266.216,6.267,4.260,8.992,1.098,0.082,0.1688793
50571642,01/05/2020 17:00:00,656355600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,37,35,25,51.96835 4.92916,359.043,0,12.890,999.500,#N/A,4.652,286.497,0,36,272.507,8.009,6.603,9.070,0.779,0.123,0.1060115,36,273.011,7.911,6.450,9.056,0.769,0.142,0.1058814,36,273.657,7.740,6.213,9.117,0.814,0.140,0.1145725,36,274.088,7.640,6.049,9.093,0.840,0.136,0.1197944,36,274.437,7.508,5.855,9.190,0.874,0.084,0.1268563,36,274.118,7.164,5.597,8.994,0.906,0.029,0.1378146,36,274.658,6.860,5.292,8.643,0.848,0.028,0.1322137,37,274.698,6.659,5.093,8.749,0.950,0.034,0.1471648,36,274.468,6.363,4.704,8.966,1.049,0.059,0.1640244,36,275.058,5.978,4.016,7.981,0.943,0.059,0.1520734,36,272.900,5.437,3.464,6.908,0.886,0.029,0.1571931
50572069,01/05/2020 17:10:00,656356200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,37,35,25,51.96835 4.92916,358.597,0,12.720,999.700,#N/A,4.637,284.931,0,35,268.132,8.440,7.417,9.184,0.466,0.045,0.06014657,35,268.668,8.441,7.275,9.216,0.490,0.046,0.06323624,35,268.997,8.351,7.142,9.184,0.491,0.059,0.06403772,35,269.543,8.312,7.091,9.304,0.490,0.056,0.06427934,35,270.132,8.225,7.006,9.234,0.465,0.075,0.06155303,35,271.109,7.921,6.963,9.019,0.507,0.044,0.06967982,35,272.655,7.494,5.930,8.641,0.581,0.026,0.08285819,34,272.988,7.062,6.084,8.285,0.569,0.038,0.08314452,35,273.716,6.651,5.487,8.143,0.670,0.059,0.1003215,35,273.963,5.805,4.104,7.556,0.876,0.131,0.145597,35,274.291,5.505,4.188,7.070,0.873,0.087,0.1529806
50572496,01/05/2020 17:20:00,656356800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,37,35,25,51.96835 4.92916,3.686,0,12.790,999.700,#N/A,4.198,294.029,0,35,274.834,7.402,6.853,8.195,0.348,0.426,0.05123096,35,276.307,7.264,6.614,8.086,0.349,0.431,0.0523066,35,277.103,7.017,5.928,7.636,0.352,0.413,0.05471815,35,277.848,6.931,5.948,7.680,0.374,0.360,0.05879491,35,278.769,6.634,5.706,7.377,0.430,0.285,0.07064356,35,279.506,6.162,5.230,7.209,0.582,0.226,0.102834,35,280.202,5.796,4.727,6.911,0.566,0.189,0.1044254,35,280.765,5.612,4.583,7.134,0.668,0.171,0.1228726,35,281.397,5.568,4.239,7.056,0.716,0.107,0.1280417,35,278.753,5.192,3.689,6.930,0.613,0.166,0.1138213,35,279.960,4.884,3.706,6.424,0.740,0.067,0.1461326
50572935,01/05/2020 17:30:00,656357400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,37,35,25,51.96835 4.92916,8.798,0,12.620,999.700,#N/A,4.407,305.566,0,36,279.370,6.926,6.354,7.751,0.298,0.042,0.04688203,36,280.351,6.895,6.126,7.331,0.286,0.047,0.04524612,36,281.782,6.922,5.976,7.547,0.318,0.031,0.05004282,36,282.535,6.921,5.979,7.692,0.323,0.013,0.05088623,36,284.327,6.899,6.062,7.597,0.299,0.006,0.04720401,36,286.756,6.739,6.297,7.335,0.285,0.035,0.04606694,36,287.674,6.504,5.708,7.062,0.322,0.039,0.05295653,36,288.695,6.038,4.972,6.822,0.474,0.076,0.08105013,36,289.680,5.635,4.760,6.530,0.441,0.064,0.07789939,36,292.054,5.059,3.499,6.390,0.659,0.090,0.1256215,36,291.031,4.696,3.249,6.010,0.708,0.022,0.1453292
50573362,01/05/2020 17:40:00,656358000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,37,35,25,51.96835 4.92916,2.435,0,12.630,999.700,#N/A,4.071,292.814,0,35,275.438,7.032,6.218,7.963,0.384,-0.079,0.05951701,35,276.516,6.988,5.867,7.940,0.455,-0.073,0.07096595,35,277.665,6.884,5.503,7.900,0.527,-0.069,0.08342511,35,278.002,6.807,5.380,7.806,0.541,-0.061,0.08657594,35,279.036,6.589,5.132,7.455,0.538,-0.065,0.08891174,35,280.165,6.278,4.970,7.633,0.539,-0.062,0.09343868,35,280.493,5.995,4.851,7.093,0.473,-0.042,0.08429835,35,279.851,5.685,4.470,6.747,0.554,-0.007,0.1006187,35,280.085,5.377,4.377,6.307,0.521,-0.015,0.09644881,35,279.937,5.056,3.849,5.845,0.477,-0.013,0.09096596,35,279.286,4.641,3.544,6.249,0.563,0.017,0.1169352
50573789,01/05/2020 17:50:00,656358600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.224,37,35,25,51.96835 4.92916,10.098,0,12.680,999.800,#N/A,3.346,294.441,0,35,274.945,6.744,6.245,7.129,0.189,-0.012,0.03057552,35,276.096,6.591,5.681,6.970,0.271,0.009,0.04477549,35,277.646,6.329,5.210,6.937,0.467,0.048,0.08034641,35,277.752,6.262,5.000,6.874,0.507,0.056,0.08823022,35,278.955,6.054,4.737,6.865,0.575,0.052,0.1035328,35,280.202,5.625,4.615,6.932,0.605,0.065,0.117113,35,280.232,5.326,3.903,6.756,0.633,0.115,0.1271773,35,280.925,4.982,3.646,6.065,0.545,0.098,0.1128784,35,280.955,4.516,3.274,5.459,0.563,0.084,0.1241198,35,281.864,4.052,2.772,5.540,0.751,0.061,0.1787832,35,281.768,3.551,2.265,4.964,0.661,0.053,0.179433
50574228,01/05/2020 18:00:00,656359200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,36,35,25,51.96835 4.92916,8.838,0,12.440,999.900,#N/A,3.350,301.440,0,36,275.814,6.737,6.129,7.559,0.309,0.115,0.04990967,36,277.204,6.729,6.064,7.720,0.315,0.124,0.05100557,36,279.696,6.724,5.545,7.739,0.447,0.133,0.07233858,36,281.067,6.711,5.262,7.626,0.579,0.139,0.09403966,36,283.479,6.546,4.654,7.947,0.809,0.119,0.1346227,36,286.442,5.957,4.393,7.916,1.094,0.148,0.2000293,36,287.099,5.550,3.962,7.465,1.056,0.177,0.2034834,36,287.484,5.058,3.678,7.589,0.913,0.189,0.1863234,36,286.832,4.543,3.503,6.922,0.766,0.166,0.167926,36,287.730,4.136,2.948,5.348,0.573,0.081,0.1335824,36,286.796,3.628,2.523,4.608,0.531,0.010,0.141133
50574655,01/05/2020 18:10:00,656359800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,36,34,25,51.96835 4.92916,358.196,0,11.770,1000.000,#N/A,3.689,300.270,0,35,272.394,6.977,6.466,7.480,0.259,0.001,0.04047547,35,274.531,7.154,6.488,7.713,0.306,0.008,0.04660302,35,277.908,7.487,6.647,7.999,0.282,0.007,0.04096718,35,279.381,7.595,6.862,8.008,0.243,0.008,0.0348505,35,282.307,7.641,6.653,8.097,0.249,0.001,0.03542857,35,284.913,7.342,6.449,8.006,0.340,0.025,0.05043438,35,286.032,7.039,6.331,7.764,0.332,0.026,0.05040572,35,287.466,6.612,6.005,7.452,0.345,0.031,0.0538625,35,287.755,5.901,4.575,7.102,0.553,0.069,0.09328202,35,287.449,5.071,3.416,6.229,0.548,0.059,0.1042252,35,287.848,4.428,3.190,5.380,0.602,-0.005,0.1310897
50575082,01/05/2020 18:20:00,656360400,I-net Shutter-Open,Fully Operational,11.937,0.222,36,34,26,51.96835 4.92916,357.616,0,11.200,1000.100,#N/A,3.331,295.887,0,35,273.449,7.589,6.935,8.120,0.343,0.048,0.04926027,35,275.989,7.786,7.228,8.311,0.283,0.036,0.03958986,35,278.288,8.054,7.547,8.724,0.284,0.028,0.03844821,35,279.051,8.144,7.611,8.817,0.291,0.018,0.03896241,35,280.673,8.095,7.707,8.838,0.260,0.000,0.03494292,35,282.337,7.514,7.086,8.292,0.281,0.028,0.04071103,35,282.913,7.077,6.455,7.785,0.341,0.060,0.05150577,35,283.351,6.515,5.916,7.328,0.297,0.064,0.04706604,35,283.777,5.642,4.741,6.583,0.384,0.074,0.06771679,35,284.126,4.750,3.773,5.660,0.550,0.067,0.1116323,35,284.130,4.133,3.485,5.099,0.409,0.017,0.09554227
50575521,01/05/2020 18:30:00,656361000,I-net Shutter-Open,Fully Operational,11.938,0.223,35,33,26,51.96835 4.92916,357.636,0,10.700,1000.100,#N/A,3.137,286.996,0,36,267.800,7.749,7.447,8.017,0.154,0.002,0.02163296,36,269.110,7.775,7.457,8.060,0.163,0.010,0.02279668,36,271.143,7.878,7.392,8.172,0.219,0.031,0.03032945,36,272.285,7.963,7.405,8.392,0.276,0.041,0.03777692,36,274.814,8.021,7.417,8.632,0.372,0.055,0.0504651,36,276.768,7.450,6.530,8.291,0.435,0.067,0.06356346,36,276.751,6.910,5.628,7.869,0.551,0.058,0.08525053,37,276.185,6.251,4.956,7.453,0.641,0.046,0.105842,36,275.246,5.408,3.982,6.379,0.592,0.036,0.1089275,36,272.842,4.455,3.296,5.935,0.604,-0.001,0.1308237,36,272.694,4.031,2.913,5.253,0.593,-0.033,0.1419513
50575948,01/05/2020 18:40:00,656361600,I-net Shutter-Open,Fully Operational,11.939,0.222,35,32,26,51.96835 4.92916,357.703,0,10.130,1000.300,#N/A,2.645,285.059,0,35,264.794,7.803,7.412,8.237,0.243,0.024,0.03391707,35,266.036,7.758,7.399,8.139,0.219,0.026,0.0307675,35,268.107,7.762,7.441,8.107,0.192,0.021,0.02689181,35,268.922,7.777,7.439,8.123,0.178,0.012,0.024881,35,270.759,7.628,7.072,7.994,0.200,-0.003,0.02859725,35,271.548,7.003,6.363,7.520,0.282,0.003,0.04381591,35,271.318,6.532,5.876,7.018,0.281,0.001,0.04599023,35,271.334,5.832,4.846,6.473,0.428,0.020,0.07567062,35,269.335,4.930,4.024,5.975,0.423,-0.002,0.08549013,35,266.632,4.064,3.403,5.167,0.464,0.059,0.1101988,35,264.601,3.433,2.725,4.213,0.407,0.028,0.1143583
50576375,01/05/2020 18:50:00,656362200,I-net Shutter-Open,Fully Operational,11.940,0.223,34,32,26,51.96835 4.92916,357.697,0,9.540,1000.400,#N/A,2.167,287.573,0,35,267.623,7.531,7.017,8.445,0.386,0.069,0.05579979,35,268.480,7.643,7.061,8.630,0.434,0.060,0.06186461,35,269.879,7.933,7.166,8.630,0.409,0.067,0.05620062,35,270.335,8.027,7.237,8.531,0.380,0.064,0.05150818,35,270.944,7.977,7.219,8.579,0.360,0.054,0.04921912,35,270.808,7.312,6.676,7.936,0.387,0.045,0.05772177,35,270.549,6.805,6.190,7.518,0.362,0.029,0.0568308,34,269.344,5.748,4.940,6.494,0.352,0.064,0.06321216,35,266.533,4.653,3.867,5.509,0.399,0.058,0.08543927,35,265.557,3.748,3.148,4.822,0.367,0.050,0.09446475,35,262.909,3.235,2.493,4.341,0.426,0.014,0.1269127
50576815,01/05/2020 19:00:00,656362800,I-net Shutter-Open,Fully Operational,11.941,0.222,34,31,27,51.96835 4.92916,357.653,0,8.980,1000.600,#N/A,2.336,281.380,0,36,264.720,8.183,7.571,9.187,0.320,-0.041,0.04257051,36,266.483,8.569,7.991,9.357,0.308,-0.010,0.03911944,36,267.596,8.974,8.351,9.523,0.287,0.018,0.03483466,36,267.753,8.996,8.368,9.551,0.284,0.014,0.03438089,36,267.692,8.752,8.060,9.365,0.374,-0.002,0.0466099,36,266.490,7.980,6.943,8.803,0.483,0.034,0.06586488,35,265.424,7.176,6.410,8.018,0.377,0.046,0.05615662,36,264.230,6.253,5.097,7.210,0.422,0.041,0.06967873,36,261.259,5.373,4.786,6.161,0.391,0.005,0.07246555,36,259.247,4.242,3.515,5.599,0.415,0.047,0.09439036,36,258.270,3.471,2.693,5.485,0.530,0.012,0.1471732
50577242,01/05/2020 19:10:00,656363400,I-net Shutter-Open,Fully Operational,11.942,0.222,33,31,27,51.96835 4.92916,357.644,0,8.640,1000.700,#N/A,2.948,280.472,0,35,263.527,7.999,7.403,9.011,0.322,-0.054,0.04390616,35,264.764,8.179,7.604,9.131,0.350,-0.022,0.04655114,35,265.901,8.387,7.762,9.641,0.454,0.003,0.05902278,35,266.320,8.440,7.759,9.588,0.462,0.007,0.05963294,35,267.031,8.401,7.670,9.333,0.445,0.005,0.05767162,35,267.991,7.841,7.081,8.502,0.363,0.021,0.05046472,35,267.781,7.253,6.189,7.789,0.336,0.017,0.04956996,35,266.165,6.447,5.803,7.100,0.290,0.025,0.04641002,35,264.770,5.590,4.804,6.242,0.359,0.041,0.06400248,35,261.934,4.764,4.058,5.954,0.423,0.002,0.08568804,35,262.377,4.060,3.281,5.016,0.460,-0.004,0.1091948
50577669,01/05/2020 19:20:00,656364000,I-net Shutter-Open,Fully Operational,11.942,0.222,32,30,28,51.96835 4.92916,357.662,0,8.530,1000.700,#N/A,2.619,276.896,0,35,262.727,8.656,7.773,9.287,0.324,-0.074,0.04074497,35,262.689,8.714,7.903,9.405,0.351,-0.080,0.04391383,35,262.546,8.754,7.915,9.495,0.411,-0.067,0.05108099,35,262.592,8.720,7.924,9.429,0.427,-0.074,0.05339416,35,262.670,8.507,7.669,9.411,0.475,-0.034,0.06077844,34,262.036,7.939,7.128,9.069,0.556,-0.001,0.07622301,35,262.204,7.333,6.528,8.469,0.532,-0.005,0.07757763,35,261.020,6.523,5.739,7.343,0.394,0.001,0.06226622,35,258.475,5.732,4.990,6.684,0.448,0.024,0.07774437,35,255.162,4.623,3.783,5.404,0.375,0.008,0.07821181,35,253.931,3.881,3.250,4.842,0.416,0.017,0.1034449
50578108,01/05/2020 19:30:00,656364600,I-net Shutter-Open,Fully Operational,11.942,0.222,32,29,28,51.96835 4.92916,357.610,0,8.420,1000.800,#N/A,2.316,284.049,0,36,260.709,7.861,7.347,8.487,0.320,0.096,0.04436555,36,261.039,7.832,7.324,8.462,0.321,0.089,0.0446265,36,261.705,7.801,7.275,8.410,0.316,0.081,0.0441376,36,262.053,7.786,7.284,8.363,0.308,0.082,0.04311273,36,262.550,7.714,7.255,8.211,0.308,0.079,0.04346345,37,262.701,7.320,5.972,8.353,0.632,0.061,0.09399983,36,262.317,6.739,5.430,7.895,0.686,0.063,0.1088878,36,262.391,5.838,4.683,7.084,0.633,0.059,0.1118958,36,262.820,5.048,3.778,6.172,0.612,0.094,0.120718,36,260.926,4.215,3.329,5.264,0.530,0.083,0.1211647,36,259.197,3.465,2.701,4.769,0.498,0.056,0.1384946
50578535,01/05/2020 19:40:00,656365200,I-net Shutter-Open,Fully Operational,11.943,0.222,32,29,28,51.96835 4.92916,357.619,0,8.010,1001.000,#N/A,1.653,282.889,0,35,264.019,7.974,7.332,8.671,0.370,0.074,0.05051538,35,264.169,7.823,7.083,8.285,0.356,0.065,0.04954743,35,264.395,7.595,6.867,8.108,0.329,0.079,0.04716738,35,264.300,7.437,6.799,8.027,0.296,0.063,0.04332494,35,263.278,6.909,6.282,7.413,0.277,0.036,0.04374041,35,259.686,5.934,5.415,6.512,0.252,0.016,0.04634849,35,257.193,5.326,4.968,5.808,0.207,-0.006,0.04160452,35,256.473,4.704,4.304,5.190,0.219,0.007,0.04814179,35,257.707,3.922,3.662,4.327,0.152,0.015,0.03854209,35,256.744,3.202,2.976,3.590,0.115,-0.002,0.03448967,35,253.915,2.720,2.367,3.083,0.153,0.005,0.05419916
50578962,01/05/2020 19:50:00,656365800,I-net Shutter-Open,Fully Operational,11.945,0.222,31,29,28,51.96835 4.92916,357.597,0,7.580,1001.100,#N/A,1.812,276.042,0,35,264.493,9.188,7.951,9.693,0.437,-0.028,0.05179346,35,264.045,9.064,7.788,9.629,0.471,-0.026,0.05657843,35,263.719,8.923,7.702,9.630,0.502,-0.020,0.06128935,35,263.697,8.845,7.656,9.652,0.538,-0.021,0.06627209,35,263.997,8.509,7.436,9.472,0.605,-0.014,0.07743665,34,263.870,7.380,6.385,8.559,0.621,-0.002,0.09161381,35,262.113,6.498,5.670,7.543,0.533,0.017,0.08777024,35,259.396,5.588,4.928,6.550,0.360,0.034,0.06640966,35,256.656,4.776,4.113,6.051,0.417,0.015,0.08696376,35,253.900,3.732,3.101,4.497,0.352,0.040,0.09095579,35,251.267,3.028,2.563,3.725,0.280,0.001,0.08928291
50579401,01/05/2020 20:00:00,656366400,I-net Shutter-Open,Fully Operational,11.945,0.222,30,28,29,51.96835 4.92916,357.591,0,7.450,1001.100,#N/A,2.028,277.255,0,36,266.338,9.172,8.490,9.858,0.339,0.074,0.04031008,36,265.285,8.952,8.394,9.614,0.317,0.064,0.03855048,36,263.442,8.578,7.867,9.104,0.321,0.059,0.04082667,36,262.962,8.391,7.306,8.883,0.367,0.064,0.04762381,36,261.321,7.874,6.681,8.743,0.536,0.067,0.07420657,37,260.280,7.218,5.955,8.145,0.543,0.041,0.08200651,36,259.667,6.613,5.690,7.294,0.388,0.051,0.06274509,36,258.317,5.747,5.214,6.609,0.304,0.034,0.05456771,36,255.721,4.911,4.388,5.764,0.316,0.026,0.06402091,36,252.690,4.009,3.508,4.593,0.269,0.026,0.06479207,36,248.690,3.356,2.921,4.697,0.357,0.026,0.1024735
50579828,01/05/2020 20:10:00,656367000,I-net Shutter-Open,Fully Operational,11.946,0.223,30,28,29,51.96835 4.92916,357.585,0,7.140,1001.200,#N/A,1.718,268.405,0,35,268.045,9.391,7.988,10.462,0.536,-0.040,0.06212042,35,266.475,9.031,7.533,10.085,0.629,-0.029,0.07590267,35,263.941,8.497,7.233,9.914,0.725,-0.021,0.09301056,35,263.177,8.267,7.040,9.747,0.782,-0.038,0.103038,35,260.895,7.696,6.339,9.403,0.778,-0.029,0.1101737,35,257.869,6.873,5.639,7.828,0.632,0.007,0.100135,36,254.139,6.210,5.313,6.987,0.448,-0.018,0.0772081,35,250.142,5.525,4.951,6.538,0.342,0.007,0.06395,35,246.624,4.793,4.423,6.054,0.294,0.048,0.06114244,35,242.618,3.818,3.338,4.467,0.276,0.040,0.06963849,35,237.232,2.962,2.498,3.467,0.239,0.016,0.07783648
50580255,01/05/2020 20:20:00,656367600,I-net Shutter-Open,Fully Operational,11.946,0.221,30,27,29,51.96835 4.92916,357.522,0,6.870,1001.400,#N/A,2.069,265.997,0,35,263.789,9.341,8.185,10.358,0.614,0.046,0.071639,35,263.693,9.242,8.219,10.403,0.603,0.054,0.07101669,35,263.174,9.111,8.065,10.437,0.626,0.062,0.07484797,35,263.001,9.027,7.861,10.392,0.657,0.065,0.07928543,35,262.449,8.734,7.412,10.123,0.765,0.048,0.09539169,35,260.310,7.978,6.516,9.547,0.890,0.011,0.1215877,34,258.377,7.319,5.994,9.256,0.829,0.018,0.1211245,35,255.128,6.499,5.386,8.504,0.699,0.041,0.1110194,35,252.450,5.594,4.817,7.814,0.635,0.053,0.1129064,35,245.329,4.397,3.761,5.573,0.389,0.060,0.08535683,35,237.062,3.433,2.334,4.460,0.441,0.030,0.1237391
50580694,01/05/2020 20:30:00,656368200,I-net Shutter-Open,Fully Operational,11.946,0.223,29,27,29,51.96835 4.92916,357.531,0,7.030,1001.400,#N/A,2.368,270.227,0,36,264.412,8.851,7.269,9.957,0.804,0.047,0.09898999,36,263.945,8.827,7.188,9.970,0.821,0.043,0.1013213,36,263.281,8.750,7.199,10.021,0.855,0.056,0.1064122,36,262.977,8.700,7.006,10.043,0.886,0.062,0.1109263,36,262.132,8.468,6.555,9.921,0.941,0.048,0.1210646,36,258.899,7.667,5.928,9.393,0.866,0.010,0.1230275,37,256.531,7.111,5.581,9.298,0.788,0.011,0.1184815,36,255.492,6.558,5.239,8.185,0.705,0.030,0.1109783,36,252.409,5.741,4.832,6.815,0.552,0.029,0.09574895,36,250.138,4.712,4.160,5.908,0.454,0.027,0.09282184,36,246.189,3.807,3.212,4.989,0.420,0.031,0.1064912
50581121,01/05/2020 20:40:00,656368800,I-net Shutter-Open,Fully Operational,11.946,0.223,29,27,29,51.96835 4.92916,357.551,0,7.160,1001.400,#N/A,1.781,270.320,0,35,262.217,8.187,7.581,8.909,0.318,0.072,0.0423287,35,261.620,8.019,7.505,8.685,0.348,0.073,0.04725129,35,260.636,7.665,6.791,8.490,0.394,0.071,0.0560496,35,260.348,7.507,6.504,8.338,0.396,0.060,0.05742982,35,259.003,7.134,6.091,7.957,0.479,0.047,0.07309268,35,255.981,6.312,5.743,7.173,0.404,0.059,0.06974288,34,253.426,5.874,5.397,6.435,0.252,0.068,0.04590762,35,249.865,5.426,5.043,5.836,0.210,0.056,0.03999097,35,247.071,4.771,4.182,5.209,0.283,0.023,0.05914101,35,240.971,3.763,3.001,4.432,0.356,0.041,0.09116632,35,237.227,3.077,2.229,3.701,0.366,-0.002,0.1148333
50581548,01/05/2020 20:50:00,656369400,I-net Shutter-Open,Fully Operational,11.947,0.224,29,27,29,51.96835 4.92916,357.531,0,7.350,1001.500,#N/A,2.054,267.464,0,35,258.545,8.401,7.600,8.934,0.234,0.024,0.03032331,35,257.685,8.268,7.443,8.755,0.250,0.030,0.03299915,35,256.307,8.035,7.325,8.289,0.217,0.034,0.0293688,35,256.016,7.887,7.294,8.202,0.205,0.040,0.02837175,35,254.987,7.526,6.945,8.021,0.262,0.045,0.03789271,35,253.261,6.908,6.245,7.777,0.375,0.073,0.0591563,35,251.995,6.478,5.728,7.375,0.356,0.058,0.05885677,35,249.721,5.901,5.416,6.673,0.299,0.063,0.05237425,35,247.480,5.137,4.730,5.707,0.226,0.042,0.0437481,35,243.211,4.159,3.582,4.603,0.256,0.026,0.05942088,35,236.891,3.223,2.539,4.095,0.348,0.006,0.1042061
