CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50589966,02/05/2020 00:17:15,656381835,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.778,257.900,0,262.266,8.803,0.116,260.722,8.590,0.099,253.189,7.943,-0.134,251.213,7.686,-0.079,246.418,7.320,-0.014,240.913,6.285,-0.001,244.264,5.507,0.106,242.220,5.053,0.063,242.696,4.341,0.026,237.281,3.438,-0.023,235.574,2.534,0.027
50589978,02/05/2020 00:17:31,656381851,I-net Shutter-Open,Fully Operational,11.944,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.500,#N/A,1.543,279.800,0,263.411,8.797,-0.028,259.172,8.371,0.008,256.751,8.142,0.115,254.767,7.950,0.148,249.802,6.830,0.241,248.896,6.390,0.024,245.047,5.389,0.004,242.489,4.599,0.051,244.298,4.188,0.000,237.590,3.047,0.044,227.934,2.609,-0.057
50589991,02/05/2020 00:17:49,656381869,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,2.161,271.200,0,262.337,8.789,0.060,260.713,8.449,0.042,254.497,7.507,-0.138,251.676,7.332,-0.207,247.236,6.975,-0.142,241.923,5.996,0.172,242.756,5.522,0.158,244.063,4.922,0.127,241.667,4.355,0.043,237.635,3.224,0.027,241.402,2.072,0.023
50590003,02/05/2020 00:18:05,656381885,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,2.366,271.200,0,262.423,8.810,0.133,261.036,8.405,0.024,255.504,8.122,0.136,253.377,7.934,0.154,251.777,7.278,0.108,250.857,6.367,-0.068,240.185,5.538,0.124,242.640,5.160,0.217,240.478,4.531,0.028,236.335,3.501,0.053,231.998,2.836,-0.073
50590015,02/05/2020 00:18:22,656381902,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.500,#N/A,1.543,271.200,0,263.122,8.925,0.127,260.059,8.625,0.169,255.669,8.364,0.113,254.156,8.164,0.084,248.849,7.283,0.135,249.484,6.123,0.123,249.560,5.332,0.134,245.128,5.012,0.154,244.415,4.263,0.094,240.626,3.298,0.054,242.358,2.496,0.104
50590027,02/05/2020 00:18:38,656381918,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.500,#N/A,1.338,265.500,0,265.374,9.178,-0.006,262.537,8.881,0.060,255.845,8.172,0.066,252.840,7.939,-0.062,250.619,7.279,-0.183,247.818,5.879,0.173,247.253,5.533,0.023,242.459,5.201,-0.047,241.516,4.333,-0.051,239.803,3.456,-0.126,229.262,2.637,0.059
50590039,02/05/2020 00:18:54,656381934,I-net Shutter-Open,Fully Operational,11.947,0.223,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.161,283.000,0,263.803,9.011,0.077,262.393,8.760,0.021,257.723,8.217,0.044,255.940,8.031,0.068,248.675,7.218,-0.014,249.277,6.300,0.047,247.712,5.554,0.110,243.925,5.089,0.102,239.295,4.511,0.134,238.732,3.727,0.007,227.413,2.827,-0.072
50590052,02/05/2020 00:19:12,656381952,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.109,277.300,0,265.083,9.118,0.058,263.796,8.881,-0.001,256.254,7.840,0.100,252.923,7.513,0.082,246.080,6.875,-0.028,245.539,5.718,0.185,245.113,5.638,0.055,243.242,5.107,0.046,244.531,4.521,0.134,237.716,3.502,0.090,228.698,2.198,0.242
50590064,02/05/2020 00:19:29,656381969,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.264,269.000,0,265.638,9.071,0.151,263.497,8.608,0.205,256.324,7.813,0.305,253.004,7.423,0.152,249.611,7.077,0.082,243.897,5.948,0.219,246.670,4.944,0.137,241.176,4.494,0.088,238.419,4.273,0.029,234.173,3.682,-0.001,226.113,2.546,0.017
50590076,02/05/2020 00:19:45,656381985,I-net Shutter-Open,Fully Operational,11.947,0.225,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.500,#N/A,1.286,285.200,0,264.533,9.013,0.186,262.910,8.853,0.238,255.649,8.000,0.229,253.910,7.768,0.124,250.245,7.167,-0.022,243.104,5.943,0.113,246.836,5.521,0.232,244.673,5.237,0.153,249.766,4.502,0.085,236.099,3.358,0.052,238.746,1.997,0.039
50590088,02/05/2020 00:20:01,656382001,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.500,#N/A,1.852,276.800,0,265.031,9.136,0.283,263.936,8.803,0.236,255.638,7.938,0.135,252.366,7.715,0.158,249.958,7.202,0.242,249.367,5.929,0.003,244.305,5.337,0.109,241.690,4.255,0.340,240.525,4.365,0.354,239.544,3.326,0.063,237.064,2.119,0.138
50590100,02/05/2020 00:20:18,656382018,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.800,0,8.600,1002.500,#N/A,1.338,276.000,0,265.726,9.055,0.293,263.078,8.812,0.240,255.590,7.887,0.132,253.337,7.778,0.046,250.037,7.284,0.163,245.826,6.701,0.063,250.467,5.929,0.142,250.689,5.279,0.133,250.822,3.985,0.174,240.914,3.212,0.104,245.019,2.829,0.018
50590113,02/05/2020 00:20:36,656382036,I-net Shutter-Open,Fully Operational,11.947,0.221,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.109,268.100,0,266.114,9.024,0.207,263.735,8.615,0.244,256.929,7.909,0.145,254.450,7.538,0.132,245.743,6.412,0.281,243.500,6.227,0.296,244.504,6.187,0.038,242.782,5.451,0.156,233.230,4.173,0.192,241.673,2.572,0.226,246.302,2.016,0.095
50590125,02/05/2020 00:20:52,656382052,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.366,283.900,0,266.285,9.057,0.250,264.952,8.881,0.247,254.121,7.686,0.153,252.424,7.437,0.111,248.238,6.580,0.160,243.879,5.916,0.203,240.549,5.911,0.128,239.594,5.123,0.276,244.874,3.811,-0.046,245.191,2.234,0.174,242.272,1.737,0.279
50590137,02/05/2020 00:21:08,656382068,I-net Shutter-Open,Fully Operational,11.947,0.223,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.500,#N/A,1.801,282.200,0,264.997,8.958,0.280,262.235,8.593,0.201,254.042,7.750,0.149,251.883,7.560,0.118,247.909,7.407,0.177,243.198,6.792,0.168,245.121,5.581,0.197,239.575,5.340,0.155,232.359,4.140,0.007,239.106,3.270,0.281,243.381,2.520,0.092
50590149,02/05/2020 00:21:25,656382085,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.500,#N/A,1.749,281.600,0,264.382,8.873,0.288,262.908,8.614,0.335,255.270,7.640,0.157,252.847,7.345,0.103,250.482,7.035,0.156,244.350,6.256,0.265,250.358,5.963,-0.372,251.464,5.515,-0.370,240.237,3.782,-0.028,226.457,3.032,0.221,227.989,2.562,0.104
50590161,02/05/2020 00:21:41,656382101,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,1.286,271.200,0,264.039,8.811,0.208,260.655,8.323,0.164,255.408,7.890,0.207,253.742,7.780,0.237,249.258,7.275,0.234,243.096,5.951,0.366,244.190,5.457,0.289,241.564,4.906,0.453,240.006,4.567,0.391,227.998,2.934,0.203,220.327,2.382,0.081
50590174,02/05/2020 00:21:59,656382119,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.600,#N/A,1.440,276.000,0,263.770,8.975,0.152,258.858,8.461,0.089,254.490,8.217,-0.012,254.228,8.241,0.005,251.433,7.435,0.156,242.829,5.758,-0.020,242.397,5.914,0.308,239.762,4.815,0.384,235.284,3.768,0.153,223.932,3.184,0.167,219.887,2.538,0.216
50590186,02/05/2020 00:22:15,656382135,I-net Shutter-Open,Fully Operational,11.946,0.224,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.109,264.800,0,264.453,8.789,0.172,260.293,8.340,0.083,256.948,7.951,0.116,254.751,7.651,0.206,249.172,6.476,0.359,243.292,5.048,0.201,238.241,5.425,0.041,238.003,4.364,0.231,232.239,3.612,0.123,228.375,2.966,-0.058,222.486,2.559,-0.043
50590198,02/05/2020 00:22:31,656382151,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.109,263.300,0,265.663,8.962,0.166,262.951,8.666,0.119,253.783,7.806,-0.080,250.937,7.476,-0.016,245.163,6.016,0.557,238.071,4.685,0.370,238.177,4.344,0.294,231.280,3.847,0.242,230.246,3.298,0.154,234.991,2.873,-0.036,225.588,2.518,0.030
50590210,02/05/2020 00:22:48,656382168,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,1.646,269.100,0,265.497,8.772,0.177,260.814,8.207,0.191,256.133,7.795,0.138,253.370,7.610,0.152,244.787,6.569,-0.036,236.250,4.502,0.257,238.851,4.575,0.237,233.823,3.843,0.087,232.027,3.590,0.112,221.561,3.082,0.026,225.067,2.657,0.003
50590222,02/05/2020 00:23:04,656382184,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,1.698,264.200,0,266.108,8.875,0.173,261.303,8.483,0.279,255.705,7.746,0.225,254.520,7.533,0.131,249.637,6.539,-0.073,236.904,4.066,0.248,235.138,4.165,0.157,232.705,3.685,0.112,230.721,3.392,0.039,220.156,2.920,0.040,215.539,2.607,-0.005
50590235,02/05/2020 00:23:22,656382202,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,1.955,265.300,0,264.516,8.645,0.244,262.073,8.253,0.267,256.867,7.738,0.254,255.823,7.705,0.262,249.330,6.025,0.070,237.623,4.188,0.207,233.229,3.854,0.095,231.452,3.422,0.056,227.068,3.294,-0.010,227.539,3.144,0.051,223.646,2.710,-0.034
50590247,02/05/2020 00:23:38,656382218,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.500,#N/A,2.006,272.900,0,263.638,8.733,0.276,261.026,8.319,0.271,254.954,7.933,0.117,252.669,7.915,0.091,249.776,7.253,-0.008,250.107,4.839,0.010,237.112,3.846,0.201,233.673,3.585,0.076,233.499,3.502,0.099,229.990,3.066,0.005,225.189,2.517,-0.007
50590259,02/05/2020 00:23:55,656382235,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,1.903,273.400,0,260.292,8.564,0.253,259.235,8.319,0.288,256.739,7.936,0.266,255.824,7.813,0.280,248.198,6.990,0.253,256.283,4.307,0.009,242.766,4.194,0.195,238.961,4.086,0.113,233.939,3.860,0.046,231.145,3.002,0.079,226.900,2.282,0.001
50590271,02/05/2020 00:24:11,656382251,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.109,263.400,0,263.806,8.673,0.142,259.575,8.281,0.172,255.279,7.837,0.077,255.201,7.726,-0.017,254.734,7.014,-0.305,246.297,5.167,0.085,253.960,3.608,-0.054,237.230,3.783,0.083,235.627,3.749,0.074,225.096,2.955,0.085,224.065,2.373,0.012
50590283,02/05/2020 00:24:28,656382268,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.400,0,8.600,1002.500,#N/A,1.646,274.100,0,261.867,8.373,0.160,259.133,8.109,0.162,257.032,7.959,0.173,254.741,7.865,0.149,251.892,7.044,-0.097,247.157,5.596,-0.349,245.436,4.376,-0.006,240.717,4.113,0.008,234.336,3.926,-0.047,227.636,3.320,0.031,215.827,2.508,0.028
50590296,02/05/2020 00:24:45,656382285,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,1.903,266.500,0,264.242,8.451,0.243,259.189,7.903,0.110,256.143,7.672,0.064,254.625,7.614,0.007,249.901,7.307,-0.068,250.237,5.994,-0.172,251.603,4.994,-0.474,243.424,4.273,-0.225,236.834,3.770,-0.119,221.513,2.960,0.121,225.380,2.205,-0.014
50590308,02/05/2020 00:25:02,656382302,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,1.492,271.200,0,263.508,8.436,0.012,259.513,8.066,-0.015,256.844,7.809,0.017,255.521,7.747,-0.003,247.743,6.934,0.154,250.142,5.684,0.067,253.350,5.172,-0.216,253.995,4.961,-0.373,238.694,4.312,0.263,224.801,3.097,0.077,208.839,2.608,-0.058
50590320,02/05/2020 00:25:18,656382318,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,1.543,259.200,0,264.429,8.612,0.058,259.420,8.182,0.027,256.675,7.988,0.016,255.387,7.982,-0.006,242.290,7.131,-0.048,246.249,5.105,0.192,245.541,5.059,0.021,242.600,4.743,0.030,236.199,4.044,0.167,222.248,3.327,0.221,221.099,2.514,0.016
50590332,02/05/2020 00:25:35,656382335,I-net Shutter-Open,Fully Operational,11.947,0.225,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.698,267.500,0,263.430,8.462,0.072,260.550,8.126,0.017,256.652,7.888,-0.048,255.386,7.861,-0.060,253.098,6.373,0.252,242.264,4.476,0.258,244.588,4.675,0.173,233.919,4.457,0.371,225.444,3.848,0.019,227.793,3.253,0.052,223.867,2.765,0.004
50590344,02/05/2020 00:25:51,656382351,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.500,#N/A,1.492,269.000,0,261.959,8.358,0.161,260.946,8.153,0.154,258.355,7.959,0.105,253.458,7.550,0.145,250.915,6.738,0.317,246.205,4.420,0.342,241.382,4.135,0.083,238.024,4.124,0.012,231.091,3.682,-0.001,224.731,3.226,-0.104,221.792,2.501,-0.012
50590357,02/05/2020 00:26:09,656382369,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.624,262.000,0,264.010,8.472,0.114,261.385,8.100,0.156,258.218,7.667,0.145,255.588,7.436,0.122,245.706,5.552,0.325,237.336,4.266,0.123,241.491,4.024,0.216,232.798,4.132,0.035,231.176,3.898,0.013,223.122,3.481,-0.026,220.604,3.183,-0.139
50590369,02/05/2020 00:26:25,656382385,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.006,266.600,0,263.247,8.821,0.088,261.429,8.580,0.031,256.899,8.085,0.088,253.965,7.901,0.006,246.290,6.760,-0.240,238.633,4.729,0.104,237.277,4.194,0.129,235.789,4.146,0.072,230.309,3.987,0.110,221.650,3.175,-0.043,221.519,2.757,-0.053
50590381,02/05/2020 00:26:41,656382401,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.955,259.000,0,262.191,8.670,0.014,259.604,8.431,0.053,256.952,8.376,0.055,255.280,8.315,0.040,254.709,6.177,-0.650,245.383,5.133,-0.420,239.236,4.397,0.062,234.700,4.248,0.019,224.430,4.331,-0.126,221.671,3.286,0.000,223.113,2.589,-0.042
50590393,02/05/2020 00:26:58,656382418,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.235,276.700,0,263.372,8.716,0.096,260.910,8.403,0.120,257.389,7.903,0.056,253.752,7.577,-0.048,247.946,6.064,0.201,244.125,3.835,0.151,240.916,4.422,-0.218,237.609,4.140,-0.085,231.331,3.970,-0.022,224.470,3.545,0.055,217.935,2.878,0.196
50590405,02/05/2020 00:27:14,656382434,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,1.440,274.800,0,261.994,8.544,0.102,259.264,8.195,0.150,255.184,7.724,0.054,251.212,7.275,-0.060,243.748,5.980,0.079,239.074,4.972,0.235,238.091,3.458,-0.021,233.430,3.686,-0.035,229.733,3.895,-0.086,233.207,3.313,-0.008,227.286,2.779,-0.019
50590418,02/05/2020 00:27:32,656382452,I-net Shutter-Open,Fully Operational,11.947,0.220,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,2.058,267.000,0,263.480,8.600,0.172,261.009,8.381,0.141,254.975,7.557,0.178,252.530,7.084,0.184,247.514,6.423,0.124,243.391,4.772,0.253,236.341,4.586,0.232,233.640,4.361,0.191,226.485,4.066,0.274,224.165,3.173,-0.014,217.847,2.972,-0.098
50590430,02/05/2020 00:27:48,656382468,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.600,#N/A,2.264,264.800,0,263.294,8.642,0.134,261.319,8.465,0.164,257.727,8.128,0.234,256.097,7.879,0.143,251.507,6.735,0.044,243.273,5.125,-0.265,237.682,4.609,0.215,233.775,4.559,0.147,227.740,4.278,0.091,225.370,3.413,-0.010,218.129,2.673,-0.053
50590442,02/05/2020 00:28:05,656382485,I-net Shutter-Open,Fully Operational,11.948,0.224,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,1.749,267.500,0,263.141,8.685,0.112,261.587,8.363,0.155,257.332,7.941,0.033,255.278,7.740,-0.056,246.338,7.029,-0.236,241.462,4.985,0.204,235.498,4.464,0.007,230.878,4.516,-0.062,227.034,3.946,0.033,223.180,3.269,-0.018,216.231,2.597,0.000
50590454,02/05/2020 00:28:21,656382501,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.600,#N/A,1.852,271.200,0,263.591,8.726,0.020,262.310,8.262,0.076,258.232,7.650,0.125,257.495,7.589,0.149,248.531,6.469,-0.098,238.646,4.377,0.060,239.281,4.367,-0.142,231.456,4.443,-0.074,228.126,3.986,0.080,229.331,3.488,0.015,221.778,3.082,-0.067
50590466,02/05/2020 00:28:55,656382535,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,1.338,271.200,0,262.701,8.584,0.049,261.418,8.447,0.097,255.955,7.952,0.195,254.286,7.823,0.236,250.255,7.330,0.184,249.531,5.274,-0.071,236.462,4.353,-0.108,233.566,4.464,-0.112,231.720,4.133,-0.025,229.274,3.322,0.023,220.566,2.528,-0.088
50590479,02/05/2020 00:29:12,656382552,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,2.727,257.000,0,262.378,8.627,0.080,260.768,8.380,0.147,255.445,7.973,0.077,253.147,7.789,0.073,247.094,7.436,-0.096,243.583,5.401,0.171,244.531,4.607,0.018,242.810,4.306,0.034,231.236,4.265,0.092,220.748,3.246,0.139,226.066,2.663,-0.005
50590491,02/05/2020 00:29:29,656382569,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,1.852,271.200,0,262.832,8.883,-0.004,261.674,8.558,0.007,258.436,7.972,0.027,256.387,7.695,0.027,245.590,6.908,0.142,245.006,4.884,0.268,244.071,5.001,0.180,240.521,4.675,0.134,232.248,4.213,0.103,220.057,3.386,0.002,226.660,2.426,0.193
50590503,02/05/2020 00:29:45,656382585,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.600,#N/A,1.595,269.200,0,261.210,8.589,0.106,260.731,8.334,0.088,258.294,7.918,-0.017,257.614,7.584,0.069,245.949,6.947,0.129,238.761,6.238,-0.194,243.243,4.511,0.210,236.972,4.355,0.107,231.327,4.358,0.032,221.853,3.481,0.073,223.544,2.912,0.119
50590515,02/05/2020 00:30:01,656382601,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.500,#N/A,2.161,259.700,0,262.790,8.691,-0.002,260.040,8.408,0.088,255.777,7.704,-0.151,251.932,7.316,-0.151,247.305,6.143,-0.003,240.041,5.731,0.031,236.822,5.515,-0.233,234.484,4.973,-0.139,230.683,4.341,0.019,221.316,3.504,0.020,219.851,2.734,0.001
50590527,02/05/2020 00:30:18,656382618,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.500,#N/A,1.389,260.400,0,262.031,8.337,0.178,260.318,8.074,0.193,257.825,7.706,0.119,254.950,7.534,0.083,246.241,6.586,0.175,243.133,5.840,0.285,236.526,5.103,0.101,230.238,4.348,-0.038,230.290,4.364,0.091,221.134,3.699,0.017,220.888,2.848,0.033
50590540,02/05/2020 00:30:36,656382636,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.700,0,8.600,1002.500,#N/A,1.801,267.700,0,262.764,8.533,0.031,261.721,8.329,0.083,259.744,8.210,0.083,257.420,8.082,0.065,249.604,6.862,0.219,250.184,5.994,0.080,241.807,5.350,0.008,237.372,4.570,0.071,227.750,4.294,-0.045,222.871,3.584,0.056,211.425,2.789,0.036
50590552,02/05/2020 00:30:52,656382652,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,1.698,263.700,0,262.168,8.531,0.132,261.637,8.404,0.161,258.889,8.050,0.203,258.113,7.798,0.134,256.510,6.320,0.151,249.612,5.596,0.129,249.291,5.473,0.031,248.528,4.855,-0.018,236.758,4.260,0.033,224.272,3.743,0.069,227.143,2.834,0.121
50590564,02/05/2020 00:31:09,656382669,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.572,256.100,0,263.604,8.675,0.036,261.641,8.341,0.037,259.327,7.994,0.048,258.244,7.998,0.097,247.074,7.263,-0.063,242.137,6.062,0.347,244.292,5.510,0.125,238.192,4.995,-0.006,230.156,4.433,-0.038,225.720,3.622,-0.073,231.723,3.146,-0.056
50590576,02/05/2020 00:31:25,656382685,I-net Shutter-Open,Fully Operational,11.948,0.224,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.600,#N/A,1.852,271.200,0,263.247,8.555,0.023,261.013,8.096,0.102,258.402,7.777,0.078,256.561,7.729,0.014,250.389,7.003,-0.128,242.538,5.500,0.022,238.268,5.467,0.292,235.948,5.051,0.168,228.233,4.495,-0.020,222.683,3.540,-0.108,229.975,2.926,0.039
50590588,02/05/2020 00:31:41,656382701,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.500,#N/A,1.852,271.200,0,263.331,8.469,0.008,261.246,8.086,0.109,258.372,7.736,0.081,256.272,7.641,0.092,251.917,6.530,0.054,251.215,5.599,0.295,240.412,5.379,0.088,236.179,5.026,0.059,234.159,4.666,0.026,222.686,3.717,0.024,221.876,3.089,-0.129
50590601,02/05/2020 00:31:59,656382719,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.600,#N/A,2.058,264.200,0,263.713,8.685,-0.041,261.950,8.314,0.065,260.514,7.916,0.023,258.255,7.547,0.005,250.033,6.797,-0.066,246.113,6.018,-0.181,242.716,5.018,0.023,240.056,4.894,-0.014,233.104,4.514,-0.023,224.355,3.594,-0.146,226.457,2.662,0.095
50590613,02/05/2020 00:32:15,656382735,I-net Shutter-Open,Fully Operational,11.947,0.223,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,2.058,268.600,0,262.600,8.799,-0.045,262.046,8.266,0.183,258.787,7.756,0.112,256.187,7.472,0.082,255.107,7.200,0.062,250.703,5.683,0.317,240.854,5.370,-0.014,239.931,4.934,0.082,231.688,4.336,0.142,226.335,3.653,-0.006,213.308,2.758,0.123
50590625,02/05/2020 00:32:32,656382752,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.500,0,8.600,1002.600,#N/A,2.521,262.200,0,264.945,8.406,-0.002,263.463,8.141,-0.012,261.676,7.844,-0.052,259.882,7.672,-0.089,252.307,7.044,0.123,244.075,5.578,0.310,249.561,5.078,0.263,238.932,4.917,0.204,229.720,4.606,0.085,226.134,3.378,-0.058,220.822,2.948,0.049
50590637,02/05/2020 00:32:48,656382768,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.600,#N/A,2.469,264.900,0,263.967,8.681,0.044,263.162,8.299,0.003,261.523,8.039,-0.019,260.426,7.906,-0.042,254.520,7.129,-0.227,248.823,6.197,-0.140,237.798,5.266,0.379,237.303,4.735,0.262,232.171,4.401,0.117,224.628,3.549,-0.076,216.071,2.490,0.098
50590649,02/05/2020 00:33:04,656382784,I-net Shutter-Open,Fully Operational,11.947,0.221,28,26,27,51.96835 4.92916,357.600,0,8.600,1002.500,#N/A,2.161,264.600,0,264.674,8.627,-0.035,261.704,8.125,0.022,260.049,7.759,0.075,254.101,7.241,0.231,254.660,6.235,0.357,251.736,5.500,-0.176,241.096,5.618,0.149,240.366,5.041,-0.176,228.299,4.609,0.093,226.661,3.589,-0.076,218.219,2.696,0.082
