CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50528368,01/05/2020 00:16:43,656295403,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,5.144,215.900,0,224.061,12.423,0.083,220.859,11.944,-0.254,221.867,11.938,-0.128,217.108,11.774,0.062,211.346,10.735,0.191,210.904,10.386,0.131,208.938,10.157,0.221,209.276,9.242,0.397,207.273,8.587,0.444,208.332,7.774,0.005,200.412,7.732,-0.312
50528381,01/05/2020 00:17:00,656295420,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,6.945,233.000,0,221.492,12.800,0.307,219.971,12.120,0.123,220.973,11.402,-0.062,222.000,11.451,-0.139,218.185,10.714,-0.080,215.662,9.938,-0.155,212.163,9.506,0.256,208.908,8.779,0.379,209.741,8.306,0.156,202.687,7.473,-0.708,206.610,6.937,0.118
50528393,01/05/2020 00:17:17,656295437,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,6.225,211.000,0,227.836,12.880,-0.723,224.118,11.246,-0.033,216.521,11.102,0.209,218.693,10.963,0.213,220.683,10.071,0.056,217.085,8.697,0.502,216.598,8.634,0.056,210.605,8.825,0.105,211.836,9.621,0.564,210.449,7.765,0.201,202.985,6.885,-0.073
50528405,01/05/2020 00:17:33,656295453,I-net Shutter-Open,Fully Operational,11.944,0.223,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,4.887,237.000,0,222.399,12.998,0.340,224.549,12.611,0.264,223.132,11.406,0.066,217.290,10.852,0.383,217.876,10.841,0.297,218.231,10.561,0.032,214.881,10.275,0.096,214.214,9.563,-0.034,215.454,8.915,-0.144,209.600,8.827,-0.182,210.995,7.536,-0.049
50528417,01/05/2020 00:17:49,656295469,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,4.218,202.000,0,225.577,13.513,-0.216,223.402,13.867,-0.226,223.070,12.279,-0.110,223.085,11.179,0.143,223.051,10.407,0.125,216.812,9.223,0.024,214.746,9.657,0.147,210.521,9.877,-0.144,219.095,8.828,0.342,214.605,8.345,0.204,211.837,7.887,0.070
50528429,01/05/2020 00:18:06,656295486,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.400,0,7.090,997.500,#N/A,5.402,224.200,0,221.392,11.749,-0.422,215.123,12.472,-0.571,219.101,11.628,-0.275,218.866,11.991,-0.451,219.940,10.942,-0.022,219.484,10.627,-0.369,215.472,10.695,-0.444,214.232,10.172,-0.529,209.773,8.882,-0.315,205.579,7.803,0.237,208.213,7.104,-0.009
50528442,01/05/2020 00:18:24,656295504,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,5.196,220.200,1,222.302,11.790,0.082,222.004,11.692,0.025,223.103,10.388,-0.173,221.692,10.386,-0.185,218.790,10.008,-0.250,214.371,9.207,-0.014,213.430,9.234,-0.081,208.785,9.168,-0.068,212.466,8.005,-0.121,207.914,8.488,-0.004,206.079,6.459,0.536
50528454,01/05/2020 00:18:42,656295522,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.500,#N/A,5.762,228.400,0,225.931,11.868,-0.161,221.985,11.562,-0.144,219.915,11.184,-0.033,222.414,11.132,-0.159,219.044,10.226,-0.227,213.488,8.762,0.193,210.787,8.798,0.360,218.400,8.583,0.049,212.448,7.972,0.035,202.092,7.323,-0.232,196.380,7.773,-0.167
50528466,01/05/2020 00:18:59,656295539,I-net Shutter-Open,Fully Operational,11.943,0.223,27,25,28,51.96835 4.92916,357.800,0,7.090,997.500,#N/A,7.048,211.600,0,222.773,11.185,-0.209,221.770,11.235,-0.154,225.536,10.637,-0.150,223.734,10.261,-0.193,216.822,10.138,0.052,209.583,9.494,0.156,208.035,9.323,0.205,205.494,8.757,0.049,206.015,8.640,-0.056,204.427,7.532,0.373,203.408,6.778,0.327
50528478,01/05/2020 00:19:15,656295555,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.500,#N/A,4.218,219.900,0,215.853,12.701,-0.251,210.281,11.542,-0.537,216.391,10.643,-0.149,215.770,9.831,0.087,213.617,9.799,0.308,215.932,9.413,0.348,214.208,8.858,0.163,208.627,7.782,0.113,215.018,7.663,0.235,207.939,7.136,-0.376,219.464,8.012,0.139
50528490,01/05/2020 00:19:31,656295571,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,5.710,238.000,0,218.349,13.214,0.839,222.921,11.856,0.555,219.971,10.652,0.019,218.664,10.610,0.058,214.792,10.466,0.044,212.277,9.580,-0.343,211.243,8.694,-0.028,208.579,8.477,0.131,208.992,7.526,0.051,203.836,6.281,0.111,204.267,5.265,0.538
50528503,01/05/2020 00:19:49,656295589,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,4.321,217.500,0,218.994,12.809,0.673,216.380,12.361,0.459,214.598,11.099,-0.042,217.264,10.975,-0.077,215.190,10.423,0.160,210.126,10.022,0.094,212.121,9.459,-0.182,203.326,8.756,-0.053,205.596,8.956,0.210,197.971,8.498,-0.220,193.559,8.851,-0.035
50528515,01/05/2020 00:20:06,656295606,I-net Shutter-Open,Fully Operational,11.940,0.224,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,6.173,221.800,0,213.205,13.086,0.125,220.137,11.613,0.421,219.773,10.831,0.742,219.450,10.335,0.663,209.077,10.334,0.503,209.734,9.087,0.357,220.301,8.578,0.443,215.209,7.886,0.392,208.700,8.078,0.077,216.258,7.654,-0.379,206.671,7.915,-0.030
50528527,01/05/2020 00:20:22,656295622,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,5.813,213.100,0,220.144,12.425,-0.075,219.931,12.007,-0.285,223.371,11.384,-0.084,220.526,11.200,-0.071,219.957,10.375,-0.080,211.169,8.819,0.051,207.147,8.858,-0.094,204.249,8.719,-0.208,206.058,8.007,0.079,208.416,7.387,0.226,201.127,7.356,0.157
50528539,01/05/2020 00:20:38,656295638,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.500,#N/A,4.630,218.400,0,220.172,13.799,-0.373,216.601,12.292,-0.050,214.008,10.897,-0.362,212.947,10.779,-0.437,209.030,11.018,-0.430,212.882,10.717,-0.420,214.929,10.009,0.102,216.849,10.073,0.026,212.609,8.839,0.158,206.236,6.853,0.058,206.525,8.118,0.197
50528551,01/05/2020 00:20:55,656295655,I-net Shutter-Open,Fully Operational,11.941,0.225,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,4.527,210.500,0,224.638,12.310,0.744,220.559,12.186,0.436,215.712,11.881,0.224,215.285,11.859,0.091,212.751,11.469,-0.134,214.008,10.567,-0.062,208.945,9.368,0.363,208.651,8.209,0.186,209.716,9.494,0.110,208.853,9.133,-0.011,203.367,7.802,-0.466
50528564,01/05/2020 00:21:12,656295672,I-net Shutter-Open,Fully Operational,11.941,0.223,27,25,28,51.96835 4.92916,357.600,0,7.090,997.400,#N/A,5.247,227.300,0,225.911,13.068,0.361,220.147,12.551,0.409,222.804,11.952,0.779,215.414,11.478,0.606,215.062,10.537,0.081,211.010,9.788,0.157,212.899,9.850,0.063,214.017,9.655,-0.130,205.993,8.371,0.515,227.233,8.295,0.420,214.189,6.004,0.442
50528576,01/05/2020 00:21:29,656295689,I-net Shutter-Open,Fully Operational,11.940,0.221,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,6.173,232.800,0,220.559,12.296,-0.533,220.401,11.683,0.073,219.404,10.827,0.068,218.459,10.982,-0.010,220.081,10.866,-0.053,212.546,9.829,-0.069,212.168,9.538,0.422,213.555,8.535,0.703,220.606,7.505,0.343,210.147,9.409,-0.063,212.443,7.353,-0.399
50528588,01/05/2020 00:21:45,656295705,I-net Shutter-Open,Fully Operational,11.943,0.223,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,5.607,206.300,0,226.546,12.059,-0.035,226.305,12.053,0.047,226.143,11.671,0.129,219.736,11.686,-0.003,218.496,11.058,-0.073,215.422,9.622,-0.276,211.199,9.375,0.244,205.092,9.648,0.090,200.807,10.433,-0.280,202.193,9.826,-0.134,208.547,9.107,-0.540
50528600,01/05/2020 00:22:01,656295721,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,4.990,215.800,0,228.537,13.233,0.359,220.467,12.545,-0.017,223.424,12.185,0.217,226.414,11.732,0.190,218.240,11.661,0.305,213.851,10.628,0.175,216.530,9.106,0.125,220.379,8.056,-0.052,221.318,9.492,0.415,209.037,8.329,0.359,201.087,7.406,0.208
50528612,01/05/2020 00:22:18,656295738,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.500,#N/A,4.476,241.100,0,222.998,13.630,-0.305,220.137,12.049,0.246,229.110,11.639,0.320,221.189,12.352,0.019,223.777,11.513,0.272,221.522,11.547,-0.104,213.902,10.315,-0.449,215.403,9.428,-0.250,216.784,7.675,0.086,217.107,8.085,-0.156,222.844,7.664,-0.039
50528625,01/05/2020 00:22:36,656295756,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.500,#N/A,6.431,237.600,0,224.950,13.993,0.154,224.038,14.205,0.303,224.055,13.150,-0.366,223.556,12.591,-0.634,218.999,13.002,-0.799,222.754,12.320,-0.477,216.835,11.592,-0.341,218.895,10.059,0.143,210.432,9.800,-0.368,212.894,9.300,-0.963,211.867,7.953,-1.307
50528637,01/05/2020 00:22:52,656295772,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.800,0,7.090,997.500,#N/A,4.064,203.600,0,220.608,12.669,-0.097,217.075,12.313,0.511,214.623,11.899,0.291,213.341,11.693,0.337,214.906,10.778,-0.023,210.876,10.141,0.007,206.924,9.711,-0.006,205.125,8.576,-0.108,199.472,8.841,-0.439,215.629,8.125,-0.348,203.381,6.414,-0.173
50528649,01/05/2020 00:23:08,656295788,I-net Shutter-Open,Fully Operational,11.940,0.223,27,25,28,51.96835 4.92916,357.700,0,7.090,997.500,#N/A,4.630,221.800,0,224.127,12.900,-0.410,221.977,12.958,-0.489,220.740,12.063,-0.244,221.895,11.405,-0.354,214.599,10.139,-0.045,213.451,9.148,0.048,211.349,8.862,0.188,212.771,8.274,-0.025,204.058,7.643,0.198,218.598,6.409,-0.013,207.415,5.507,0.944
50528661,01/05/2020 00:23:25,656295805,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,2.418,217.300,0,222.470,11.585,0.753,222.534,11.327,0.449,216.847,10.749,0.351,216.487,10.724,0.383,218.359,11.284,0.612,220.743,10.241,0.072,222.021,9.641,-0.203,221.041,8.721,-0.218,211.142,9.446,-0.494,203.201,7.601,0.026,210.211,7.255,-0.437
50528673,01/05/2020 00:23:41,656295821,I-net Shutter-Open,Fully Operational,11.943,0.221,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,3.755,238.300,0,220.355,13.083,0.211,220.287,13.044,0.303,221.536,12.411,0.077,218.896,12.252,0.417,220.008,11.070,0.436,214.443,10.963,-0.071,218.845,10.356,-0.133,225.029,9.246,-0.044,215.422,9.175,-0.157,203.116,7.156,-0.071,206.802,6.906,-0.049
50528686,01/05/2020 00:23:59,656295839,I-net Shutter-Open,Fully Operational,11.941,0.223,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,4.270,222.400,0,221.901,13.257,-0.121,219.597,13.076,0.289,222.213,11.963,-0.069,224.257,11.279,-0.084,223.233,9.752,0.381,210.371,9.208,0.334,205.775,8.655,0.558,205.514,8.952,0.443,207.397,7.722,0.725,210.180,7.350,0.460,207.583,6.195,0.453
50528698,01/05/2020 00:24:15,656295855,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,7.305,237.200,0,222.674,12.582,0.211,221.936,12.610,0.212,215.056,12.906,-0.071,213.995,13.019,-0.094,209.746,11.929,-0.006,224.611,10.777,0.392,219.723,9.859,0.541,218.878,9.660,0.310,211.263,10.446,-0.217,205.889,8.627,0.068,211.906,8.037,-0.150
50528710,01/05/2020 00:24:32,656295872,I-net Shutter-Open,Fully Operational,11.941,0.224,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,5.042,234.000,0,219.162,12.843,0.221,218.219,13.197,-0.187,217.645,12.402,0.025,218.004,12.432,0.025,216.843,12.322,0.054,213.487,11.514,-0.131,214.036,10.639,-0.154,206.750,9.769,-0.527,204.795,8.791,0.305,209.625,7.554,0.355,216.469,6.496,0.222
50528722,01/05/2020 00:24:48,656295888,I-net Shutter-Open,Fully Operational,11.944,0.222,27,25,28,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,4.784,231.300,0,223.068,15.352,-0.923,220.406,12.181,0.474,221.581,11.133,0.451,223.464,11.896,0.483,217.324,11.039,0.087,212.080,10.449,0.041,213.761,9.444,0.004,210.018,8.938,0.259,208.557,7.610,0.094,201.449,7.896,0.405,198.740,8.042,0.540
50528734,01/05/2020 00:25:04,656295904,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.800,0,7.190,997.400,#N/A,6.225,234.000,0,223.944,13.428,-0.323,222.125,13.225,-0.212,218.567,12.665,-0.069,217.788,12.055,-0.201,213.618,11.086,-0.511,202.996,10.616,0.026,201.618,9.254,0.694,202.304,9.428,0.929,194.367,10.462,0.885,210.178,8.024,-0.004,206.855,6.528,0.018
50528747,01/05/2020 00:25:22,656295922,I-net Shutter-Open,Fully Operational,11.943,0.223,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,3.241,211.000,0,223.416,12.722,-0.464,221.289,12.041,-0.368,222.193,10.988,0.170,219.077,11.677,-0.385,219.058,10.399,-0.175,219.439,8.830,0.133,218.088,8.683,0.329,210.886,8.700,0.461,209.249,7.485,0.137,191.260,8.027,0.153,196.431,7.970,-0.004
50528759,01/05/2020 00:25:38,656295938,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,4.681,198.100,0,220.205,11.822,0.393,219.442,11.696,0.415,217.556,11.461,0.476,218.432,11.406,0.450,215.835,11.572,-0.343,212.961,9.989,-0.331,215.563,10.953,-0.724,220.355,8.196,0.170,212.390,6.006,1.019,215.504,6.627,0.382,208.082,5.686,-0.138
50528771,01/05/2020 00:25:55,656295955,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.800,0,7.090,997.400,#N/A,5.556,211.400,0,221.665,14.216,-0.066,219.425,14.480,-0.297,217.585,13.161,-0.140,213.642,11.829,0.172,213.994,11.833,0.163,207.929,11.511,-0.005,209.981,10.400,0.336,212.859,8.406,-0.249,204.770,5.537,-0.049,206.759,6.578,0.299,202.102,5.959,0.097
50528783,01/05/2020 00:26:11,656295971,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,3.447,219.800,0,225.571,13.243,-0.275,221.157,13.109,-0.256,222.418,12.697,-0.279,220.227,11.973,0.033,214.104,10.892,0.462,210.150,10.466,0.428,208.461,10.349,0.392,210.672,9.622,0.063,214.141,8.490,-0.489,207.621,7.963,0.166,208.962,7.979,-0.032
50528795,01/05/2020 00:26:28,656295988,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,4.630,209.100,0,220.163,13.554,0.191,221.640,13.760,0.204,217.273,13.142,0.071,216.028,12.753,0.021,217.121,11.749,-0.009,212.424,10.369,0.108,209.508,10.412,0.155,210.060,10.415,0.225,211.159,8.858,0.365,204.238,7.264,0.195,203.711,6.917,0.116
50528808,01/05/2020 00:26:45,656296005,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,5.762,233.500,0,223.273,13.961,0.254,221.942,13.159,0.420,221.577,12.067,-0.008,219.085,11.714,0.447,215.470,10.243,0.609,217.145,9.096,0.533,221.574,8.856,0.138,222.577,8.402,-0.179,216.937,7.237,-0.205,207.457,7.123,-0.185,209.149,6.986,-0.288
50528820,01/05/2020 00:27:02,656296022,I-net Shutter-Open,Fully Operational,11.940,0.224,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,6.019,226.400,0,225.694,14.410,0.086,223.604,13.454,0.039,222.374,12.838,-0.133,219.709,12.421,-0.057,214.044,10.512,0.158,216.406,9.540,0.546,208.115,8.811,0.202,209.037,8.690,-0.040,212.642,7.728,0.032,212.018,7.581,0.124,214.313,6.489,0.451
50528832,01/05/2020 00:27:18,656296038,I-net Shutter-Open,Fully Operational,11.942,0.224,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,5.968,217.300,0,222.466,14.061,-0.108,223.687,13.395,0.131,220.512,12.374,0.249,221.223,12.220,0.407,218.491,11.546,0.305,214.388,9.683,0.301,209.611,9.342,0.213,218.469,7.818,0.700,200.887,8.111,0.358,208.694,8.138,0.214,209.084,8.011,0.380
50528844,01/05/2020 00:27:35,656296055,I-net Shutter-Open,Fully Operational,11.943,0.224,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,4.990,201.900,0,221.034,13.523,0.214,218.249,12.519,0.304,220.254,11.541,0.683,217.943,12.195,0.074,216.761,11.613,-0.014,213.970,10.579,0.060,216.608,9.100,0.302,215.125,8.145,-0.086,211.440,9.619,0.110,209.076,9.842,0.337,204.703,9.477,-0.359
50528856,01/05/2020 00:27:51,656296071,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.600,0,7.090,997.400,#N/A,6.379,204.400,0,223.449,15.030,-0.584,222.048,15.486,-0.621,218.976,13.205,0.337,218.208,11.849,0.695,217.501,10.121,-0.092,219.855,9.573,-0.362,214.811,10.631,-0.201,207.721,11.883,-0.648,219.931,10.083,-0.156,222.920,8.423,0.280,211.923,6.545,0.616
50528869,01/05/2020 00:28:09,656296089,I-net Shutter-Open,Fully Operational,11.943,0.225,27,25,28,51.96835 4.92916,357.600,0,7.090,997.400,#N/A,5.762,200.000,0,222.205,14.710,-0.129,221.685,14.116,0.267,220.261,13.521,0.156,220.944,13.485,0.254,219.235,12.323,-0.034,222.862,10.062,0.079,226.517,9.755,0.360,217.584,9.813,0.115,223.791,8.353,0.044,208.473,8.576,0.077,228.849,8.462,0.382
50528881,01/05/2020 00:28:25,656296105,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,9.466,235.700,0,218.691,12.768,-0.244,219.984,12.562,0.054,215.780,12.865,-0.218,216.192,12.305,0.027,216.854,11.259,0.066,212.969,10.655,0.250,209.801,10.122,0.064,206.022,10.205,0.251,209.093,9.286,0.159,213.490,8.169,-0.262,210.384,6.811,0.772
50528893,01/05/2020 00:28:59,656296139,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,4.064,198.100,0,221.856,15.302,-0.034,221.136,14.691,0.374,218.961,13.418,0.564,217.668,12.437,0.076,212.416,10.952,0.622,208.524,10.685,0.388,214.496,11.348,0.447,214.936,12.445,-0.006,212.942,10.727,-0.471,216.868,9.559,0.167,210.088,8.578,-0.026
50528905,01/05/2020 00:29:19,656296159,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.700,0,7.090,997.400,#N/A,6.533,235.100,0,225.174,13.239,0.830,221.465,12.514,0.965,219.121,12.665,0.609,217.727,12.028,0.331,215.007,11.102,0.051,215.824,11.014,-0.001,213.649,10.664,0.121,212.547,10.266,-0.058,207.352,9.887,-0.103,210.838,7.895,0.437,212.614,7.714,0.569
50528917,01/05/2020 00:29:35,656296175,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.800,0,7.190,997.400,#N/A,5.453,239.400,0,221.682,14.605,-0.120,221.466,14.400,0.015,220.398,13.231,0.408,218.145,12.649,0.150,213.977,12.361,0.294,213.822,11.168,0.037,213.148,10.790,0.047,214.100,10.102,0.044,211.405,8.822,0.279,208.322,8.210,0.068,198.883,6.850,0.352
50528930,01/05/2020 00:29:53,656296193,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,4.476,234.500,0,221.980,14.590,-0.166,219.630,14.784,-0.335,218.995,13.312,-0.503,219.508,13.056,-0.490,215.666,13.258,-0.037,216.383,10.867,-0.729,211.569,11.065,-0.217,209.027,9.006,0.230,201.750,8.756,0.458,213.976,7.509,-0.281,208.957,5.984,0.174
50528942,01/05/2020 00:30:10,656296210,I-net Shutter-Open,Fully Operational,11.938,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,3.344,228.400,0,224.717,13.514,0.451,221.583,13.490,0.599,217.063,12.044,0.422,216.449,11.542,0.411,211.329,11.120,0.290,209.833,10.697,0.265,210.347,10.487,0.157,207.910,9.126,0.815,210.809,8.167,0.620,212.102,7.332,0.500,204.009,6.229,0.233
50528954,01/05/2020 00:30:27,656296227,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.800,0,7.190,997.500,#N/A,4.630,212.500,0,217.782,14.516,0.037,216.279,14.464,0.031,216.158,14.257,0.087,212.836,14.628,-0.130,214.216,12.853,-0.397,214.869,12.307,-0.297,212.902,11.883,-0.510,211.177,12.650,-0.680,221.565,9.724,-0.044,200.942,8.030,0.114,205.192,7.885,-0.593
50528966,01/05/2020 00:30:43,656296243,I-net Shutter-Open,Fully Operational,11.942,0.224,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,3.961,208.600,0,222.178,15.207,-0.073,219.646,14.813,-0.203,221.212,12.928,-0.357,221.978,12.725,-0.448,219.845,11.349,0.009,217.801,9.831,-0.073,212.617,9.801,0.173,217.776,8.711,-0.314,203.426,9.147,-0.367,205.093,9.823,-0.448,206.192,9.264,-0.353
50528978,01/05/2020 00:30:59,656296259,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.800,0,7.090,997.400,#N/A,5.762,209.100,0,221.761,13.766,-0.019,220.725,13.830,-0.245,221.284,13.133,-0.192,220.659,12.153,-0.175,227.751,10.838,0.089,222.352,9.282,0.184,223.532,8.894,0.236,215.741,8.563,0.113,212.221,8.262,-0.007,200.197,7.322,0.362,203.018,6.487,0.342
50528991,01/05/2020 00:31:17,656296277,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,5.762,221.500,0,224.511,14.020,0.199,222.968,13.417,-0.193,216.924,12.512,0.140,216.225,12.542,0.219,215.406,11.839,0.260,215.002,10.743,-0.161,214.596,10.473,-0.205,212.508,10.461,-0.198,211.415,10.896,0.275,207.515,10.326,0.201,215.906,9.061,0.258
50529003,01/05/2020 00:31:34,656296294,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,3.138,227.000,0,228.749,12.701,0.413,222.848,13.481,-0.031,222.764,13.373,-0.035,220.429,12.896,-0.069,222.824,13.297,-0.382,223.214,12.363,-0.135,218.304,10.117,0.114,215.046,9.729,0.118,213.441,10.562,-0.349,214.512,9.831,0.156,214.332,9.764,0.553
50529015,01/05/2020 00:31:50,656296310,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,7.614,214.900,0,219.889,14.988,0.019,218.461,14.386,0.370,222.381,13.125,-0.002,218.807,13.910,0.250,217.201,12.093,-0.250,216.279,11.219,-0.031,219.668,10.012,0.274,217.489,9.986,0.252,217.775,9.239,0.117,213.802,9.053,0.456,218.701,7.343,0.125
50529027,01/05/2020 00:32:06,656296326,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.700,0,7.190,997.400,#N/A,6.173,234.500,0,225.026,13.452,-0.284,223.491,13.269,-0.335,220.034,12.505,-0.152,215.532,12.266,0.184,214.618,11.620,0.229,213.333,10.264,0.292,209.337,9.805,0.086,207.806,8.896,0.310,206.945,9.653,-0.008,211.588,7.696,0.736,216.324,7.254,0.553
50529039,01/05/2020 00:32:23,656296343,I-net Shutter-Open,Fully Operational,11.939,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,4.939,225.500,0,222.842,13.542,-0.055,222.664,13.398,-0.330,221.032,13.085,-0.348,217.418,11.599,0.366,216.804,10.536,0.462,213.666,10.337,0.421,211.280,10.003,0.410,207.934,10.415,0.346,214.045,9.127,-0.447,204.567,8.540,0.345,193.397,7.657,0.149
50529052,01/05/2020 00:32:40,656296360,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.700,0,7.190,997.500,#N/A,4.527,227.100,1,221.045,14.257,0.143,221.950,13.942,-0.047,218.288,14.430,-0.429,216.324,13.826,-0.581,216.839,12.556,0.137,214.340,11.838,0.493,207.687,12.964,0.165,207.572,11.513,0.239,207.789,8.660,-0.111,204.069,6.878,0.519,202.443,6.637,0.330
